time,balance,equity
2025-10-22 11:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 11:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 12:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 12:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 12:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 12:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 13:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 13:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 13:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 13:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 14:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 14:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 14:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 14:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 15:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 15:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 15:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 15:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 16:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 16:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 16:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 16:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 17:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 17:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 17:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 17:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 18:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 18:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 18:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 18:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 19:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 19:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 19:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 19:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 20:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 20:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 20:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 20:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 21:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 21:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 21:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 21:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 22:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 22:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 22:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 22:45:00,1464.4999999999357,1464.4999999999357
2025-10-22 23:00:00,1464.4999999999357,1464.4999999999357
2025-10-22 23:15:00,1464.4999999999357,1464.4999999999357
2025-10-22 23:30:00,1464.4999999999357,1464.4999999999357
2025-10-22 23:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 01:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 01:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 01:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 01:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 02:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 02:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 02:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 02:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 03:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 03:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 03:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 03:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 04:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 04:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 04:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 04:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 05:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 05:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 05:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 05:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 06:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 06:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 06:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 06:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 07:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 07:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 07:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 07:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 08:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 08:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 08:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 08:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 09:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 09:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 09:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 09:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 10:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 10:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 10:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 10:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 11:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 11:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 11:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 11:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 12:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 12:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 12:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 12:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 13:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 13:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 13:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 13:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 14:00:00,1464.4999999999357,1464.4999999999357
2025-10-23 14:15:00,1464.4999999999357,1464.4999999999357
2025-10-23 14:30:00,1464.4999999999357,1464.4999999999357
2025-10-23 14:45:00,1464.4999999999357,1464.4999999999357
2025-10-23 15:00:00,1464.4999999999357,1464.2999999999358
2025-10-23 15:15:00,1464.4999999999357,1468.2499999999366
2025-10-23 15:30:00,1464.4999999999357,1478.2099999999366
2025-10-23 15:45:00,1464.4999999999357,1486.6299999999367
2025-10-23 16:00:00,1494.3299999999363,1494.3299999999363
2025-10-23 16:15:00,1494.3299999999363,1494.3299999999363
2025-10-23 16:30:00,1494.3299999999363,1494.3299999999363
2025-10-23 16:45:00,1494.3299999999363,1494.3299999999363
2025-10-23 17:00:00,1494.3299999999363,1494.3299999999363
2025-10-23 17:15:00,1494.3299999999363,1494.3299999999363
2025-10-23 17:30:00,1494.3299999999363,1494.3299999999363
2025-10-23 17:45:00,1494.3299999999363,1494.3299999999363
2025-10-23 18:00:00,1494.3299999999363,1494.3299999999363
2025-10-23 18:15:00,1494.3299999999363,1494.3299999999363
2025-10-23 18:30:00,1494.3299999999363,1494.3299999999363
2025-10-23 18:45:00,1494.3299999999363,1494.3299999999363
2025-10-23 19:00:00,1494.3299999999363,1494.3299999999363
2025-10-23 19:15:00,1494.3299999999363,1494.3299999999363
2025-10-23 19:30:00,1494.3299999999363,1494.3299999999363
2025-10-23 19:45:00,1494.3299999999363,1494.3299999999363
2025-10-23 20:00:00,1494.3299999999363,1494.3299999999363
2025-10-23 22:00:00,1494.3299999999363,1494.1299999999364
2025-10-23 22:15:00,1494.3299999999363,1500.7499999999363
2025-10-23 22:30:00,1494.3299999999363,1509.439999999936
2025-10-23 22:45:00,1494.3299999999363,1510.939999999936
2025-10-23 23:00:00,1494.3299999999363,1515.8699999999362
2025-10-23 23:15:00,1494.3299999999363,1520.7499999999363
2025-10-23 23:30:00,1494.3299999999363,1514.069999999936
2025-10-23 23:45:00,1494.3299999999363,1503.2699999999359
2025-10-24 01:00:00,1494.3299999999363,1502.3799999999364
2025-10-24 01:15:00,1494.3299999999363,1507.0999999999358
2025-10-24 01:30:00,1494.3299999999363,1517.4999999999363
2025-10-24 01:45:00,1494.3299999999363,1513.109999999936
2025-10-24 02:00:00,1494.3299999999363,1513.3799999999364
2025-10-24 02:15:00,1494.3299999999363,1517.2599999999366
2025-10-24 02:30:00,1494.3299999999363,1511.8799999999364
2025-10-24 02:45:00,1494.3299999999363,1507.729999999936
2025-10-24 03:00:00,1494.3299999999363,1500.8699999999362
2025-10-24 03:15:00,1494.3299999999363,1496.3699999999362
2025-10-24 03:30:00,1494.3299999999363,1501.5999999999358
2025-10-24 03:45:00,1494.3299999999363,1496.609999999936
2025-10-24 04:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 04:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 04:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 04:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 05:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 05:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 05:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 05:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 06:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 06:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 06:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 06:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 07:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 07:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 07:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 07:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 08:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 08:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 08:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 08:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 09:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 09:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 09:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 09:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 10:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 10:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 10:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 10:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 11:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 11:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 11:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 11:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 12:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 12:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 12:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 12:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 13:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 13:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 13:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 13:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 14:00:00,1486.2299999999366,1486.2299999999366
2025-10-24 14:15:00,1486.2299999999366,1486.2299999999366
2025-10-24 14:30:00,1486.2299999999366,1486.2299999999366
2025-10-24 14:45:00,1486.2299999999366,1486.2299999999366
2025-10-24 15:00:00,1486.2299999999366,1484.1299999999353
2025-10-24 15:15:00,1486.2299999999366,1483.8499999999335
2025-10-24 15:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 15:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 16:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 16:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 16:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 16:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 17:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 17:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 17:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 17:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 18:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 18:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 18:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 18:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 19:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 19:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 19:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 19:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 20:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 20:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 20:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 20:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 21:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 21:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 21:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 21:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 22:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 22:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 22:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 22:45:00,1525.1499999999335,1525.1499999999335
2025-10-24 23:00:00,1525.1499999999335,1525.1499999999335
2025-10-24 23:15:00,1525.1499999999335,1525.1499999999335
2025-10-24 23:30:00,1525.1499999999335,1525.1499999999335
2025-10-24 23:45:00,1525.1499999999335,1525.1499999999335
2025-10-27 00:00:00,1525.1499999999335,1524.9499999999337
2025-10-27 00:15:00,1525.1499999999335,1538.1899999999334
2025-10-27 00:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 00:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 01:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 01:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 01:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 01:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 02:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 02:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 02:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 02:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 03:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 03:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 03:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 03:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 04:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 04:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 04:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 04:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 05:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 05:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 05:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 05:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 06:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 06:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 06:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 06:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 07:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 07:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 07:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 07:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 08:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 08:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 08:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 08:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 09:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 09:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 09:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 09:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 10:00:00,1549.6099999999333,1549.6099999999333
2025-10-27 10:15:00,1549.6099999999333,1549.6099999999333
2025-10-27 10:30:00,1549.6099999999333,1549.6099999999333
2025-10-27 10:45:00,1549.6099999999333,1549.6099999999333
2025-10-27 11:00:00,1549.6099999999333,1546.3099999999313
2025-10-27 11:15:00,1549.6099999999333,1554.4499999999307
2025-10-27 11:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 11:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 12:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 12:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 12:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 12:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 13:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 13:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 13:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 13:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 14:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 14:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 14:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 14:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 15:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 15:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 15:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 15:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 16:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 16:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 16:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 16:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 17:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 17:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 17:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 17:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 18:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 18:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 18:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 18:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 19:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 19:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 19:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 19:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 20:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 20:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 20:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 20:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 21:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 21:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 21:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 21:45:00,1565.8899999999326,1565.8899999999326
2025-10-27 22:00:00,1565.8899999999326,1565.8899999999326
2025-10-27 22:15:00,1565.8899999999326,1565.8899999999326
2025-10-27 22:30:00,1565.8899999999326,1565.8899999999326
2025-10-27 22:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 00:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 00:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 00:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 00:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 01:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 01:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 01:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 01:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 02:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 02:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 02:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 02:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 03:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 03:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 03:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 03:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 04:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 04:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 04:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 04:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 05:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 05:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 05:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 05:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 06:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 06:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 06:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 06:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 07:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 07:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 07:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 07:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 08:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 08:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 08:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 08:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 09:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 09:15:00,1565.8899999999326,1565.8899999999326
2025-10-28 09:30:00,1565.8899999999326,1565.8899999999326
2025-10-28 09:45:00,1565.8899999999326,1565.8899999999326
2025-10-28 10:00:00,1565.8899999999326,1565.8899999999326
2025-10-28 10:15:00,1565.8899999999326,1563.0399999999308
2025-10-28 10:30:00,1565.8899999999326,1560.7599999999327
2025-10-28 10:45:00,1565.8899999999326,1573.86999999993
2025-10-28 11:00:00,1565.8899999999326,1578.6199999999317
2025-10-28 11:15:00,1565.8899999999326,1576.909999999933
2025-10-28 11:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 11:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 12:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 12:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 12:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 12:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 13:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 13:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 13:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 13:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 14:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 14:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 14:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 14:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 15:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 15:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 15:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 15:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 16:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 16:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 16:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 16:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 17:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 17:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 17:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 17:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 18:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 18:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 18:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 18:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 19:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 19:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 19:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 19:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 20:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 20:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 20:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 20:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 21:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 21:15:00,1561.7099999999305,1561.7099999999305
2025-10-28 21:30:00,1561.7099999999305,1561.7099999999305
2025-10-28 21:45:00,1561.7099999999305,1561.7099999999305
2025-10-28 22:00:00,1561.7099999999305,1561.7099999999305
2025-10-28 22:15:00,1561.7099999999305,1559.159999999929
2025-10-28 22:30:00,1561.7099999999305,1559.4999999999272
2025-10-28 22:45:00,1561.7099999999305,1562.3899999999273
2025-10-29 00:00:00,1561.7099999999305,1560.6899999999275
2025-10-29 00:15:00,1561.7099999999305,1559.6699999999285
2025-10-29 00:30:00,1561.7099999999305,1563.7499999999288
2025-10-29 00:45:00,1561.7099999999305,1564.939999999929
2025-10-29 01:00:00,1561.7099999999305,1562.8999999999269
2025-10-29 01:15:00,1561.7099999999305,1564.2599999999284
2025-10-29 01:30:00,1561.7099999999305,1562.5599999999286
2025-10-29 01:45:00,1561.7099999999305,1552.1899999999284
2025-10-29 02:00:00,1561.7099999999305,1552.529999999927
2025-10-29 02:15:00,1561.7099999999305,1552.529999999927
2025-10-29 02:30:00,1561.7099999999305,1555.0799999999285
2025-10-29 02:45:00,1561.7099999999305,1557.459999999929
2025-10-29 03:00:00,1561.7099999999305,1558.6499999999255
2025-10-29 03:15:00,1561.7099999999305,1564.4299999999257
2025-10-29 03:30:00,1561.7099999999305,1568.849999999928
2025-10-29 03:45:00,1561.7099999999305,1569.6999999999261
2025-10-29 04:00:00,1561.7099999999305,1570.5499999999279
2025-10-29 04:15:00,1575.9899999999259,1575.9899999999259
2025-10-29 04:30:00,1575.9899999999259,1575.9899999999259
2025-10-29 04:45:00,1575.9899999999259,1575.9899999999259
2025-10-29 05:00:00,1575.9899999999259,1575.9899999999259
2025-10-29 05:15:00,1575.9899999999259,1575.9899999999259
2025-10-29 05:30:00,1575.9899999999259,1575.9899999999259
2025-10-29 05:45:00,1575.9899999999259,1575.9899999999259
2025-10-29 06:00:00,1575.9899999999259,1575.9899999999259
2025-10-29 06:15:00,1575.9899999999259,1575.9899999999259
2025-10-29 06:30:00,1575.9899999999259,1575.9899999999259
2025-10-29 06:45:00,1575.9899999999259,1575.9899999999259
2025-10-29 07:00:00,1575.9899999999259,1575.9899999999259
2025-10-29 07:15:00,1575.9899999999259,1575.9899999999259
2025-10-29 07:30:00,1575.9899999999259,1575.9899999999259
2025-10-29 07:45:00,1575.9899999999259,1575.9899999999259
2025-10-29 08:00:00,1575.9899999999259,1575.9899999999259
2025-10-29 08:15:00,1575.9899999999259,1575.9899999999259
2025-10-29 08:30:00,1575.9899999999259,1575.9899999999259
2025-10-29 08:45:00,1575.9899999999259,1575.9899999999259
2025-10-29 09:00:00,1575.9899999999259,1575.9899999999259
2025-10-29 09:15:00,1575.9899999999259,1575.9899999999259
2025-10-29 09:30:00,1575.9899999999259,1575.9899999999259
2025-10-29 09:45:00,1575.9899999999259,1575.9899999999259
