time,Open,High,Low,Close,Volume
2025-08-26 12:45:00,0.58441,0.58472,0.58441,0.58469,395
2025-08-26 13:00:00,0.5847,0.58497,0.58465,0.58495,333
2025-08-26 13:15:00,0.58497,0.58501,0.58479,0.58481,241
2025-08-26 13:30:00,0.5848,0.58481,0.58453,0.58461,275
2025-08-26 13:45:00,0.5846,0.58502,0.58459,0.58492,317
2025-08-26 14:00:00,0.58492,0.58527,0.58487,0.58525,307
2025-08-26 14:15:00,0.58523,0.58529,0.58515,0.58519,314
2025-08-26 14:30:00,0.58519,0.58554,0.58517,0.5855,408
2025-08-26 14:45:00,0.5855,0.58563,0.58541,0.58546,388
2025-08-26 15:00:00,0.58546,0.58578,0.58543,0.58562,445
2025-08-26 15:15:00,0.58563,0.58564,0.58526,0.58539,499
2025-08-26 15:30:00,0.58539,0.58557,0.58494,0.58519,518
2025-08-26 15:45:00,0.58519,0.58545,0.58508,0.58538,583
2025-08-26 16:00:00,0.58537,0.58538,0.5847,0.58492,513
2025-08-26 16:15:00,0.58492,0.58494,0.58465,0.58483,361
2025-08-26 16:30:00,0.58481,0.58516,0.58475,0.58509,661
2025-08-26 16:45:00,0.58509,0.58555,0.58483,0.58549,642
2025-08-26 17:00:00,0.58546,0.58575,0.58525,0.58547,810
2025-08-26 17:15:00,0.58547,0.58625,0.58543,0.58588,723
2025-08-26 17:30:00,0.58588,0.58607,0.58563,0.58576,568
2025-08-26 17:45:00,0.58576,0.58604,0.58567,0.58579,612
2025-08-26 18:00:00,0.5858,0.58613,0.58577,0.58595,489
2025-08-26 18:15:00,0.58595,0.5863,0.58593,0.58617,533
2025-08-26 18:30:00,0.58616,0.58622,0.58597,0.58617,455
2025-08-26 18:45:00,0.58618,0.58631,0.58601,0.58627,426
2025-08-26 19:00:00,0.58628,0.5864,0.58621,0.58637,412
2025-08-26 19:15:00,0.58637,0.58672,0.58631,0.58637,308
2025-08-26 19:30:00,0.58637,0.58642,0.58611,0.58627,318
2025-08-26 19:45:00,0.58627,0.58631,0.58608,0.58618,349
2025-08-26 20:00:00,0.58621,0.58633,0.58608,0.58632,314
2025-08-26 20:15:00,0.58632,0.58641,0.58625,0.5864,321
2025-08-26 20:30:00,0.5864,0.58642,0.5861,0.58613,304
2025-08-26 20:45:00,0.58614,0.58622,0.58601,0.58606,296
2025-08-26 21:00:00,0.58606,0.58611,0.58583,0.58586,267
2025-08-26 21:15:00,0.58586,0.58587,0.58574,0.58585,202
2025-08-26 21:30:00,0.58583,0.58597,0.58583,0.58592,246
2025-08-26 21:45:00,0.58592,0.58623,0.58583,0.58592,226
2025-08-26 22:00:00,0.58593,0.58601,0.58581,0.58596,232
2025-08-26 22:15:00,0.58595,0.58617,0.58591,0.5861,178
2025-08-26 22:30:00,0.58609,0.58619,0.58595,0.58596,152
2025-08-26 22:45:00,0.58596,0.58614,0.58581,0.58585,217
2025-08-26 23:00:00,0.58585,0.58595,0.58571,0.58595,142
2025-08-26 23:15:00,0.58595,0.58596,0.58581,0.58582,87
2025-08-26 23:30:00,0.58582,0.58597,0.58582,0.58596,120
2025-08-26 23:45:00,0.58596,0.58603,0.58588,0.58595,206
2025-08-27 00:00:00,0.58404,0.58597,0.58384,0.58557,72
2025-08-27 00:15:00,0.58557,0.58558,0.58525,0.58553,84
2025-08-27 00:30:00,0.58553,0.58567,0.58551,0.58564,122
2025-08-27 00:45:00,0.58564,0.58572,0.58551,0.58556,260
2025-08-27 01:00:00,0.58564,0.58613,0.58546,0.58612,108
2025-08-27 01:15:00,0.58611,0.58618,0.58603,0.58618,149
2025-08-27 01:30:00,0.5862,0.5863,0.58607,0.58607,183
2025-08-27 01:45:00,0.58607,0.5861,0.58593,0.5861,156
2025-08-27 02:00:00,0.58609,0.58609,0.58592,0.58597,178
2025-08-27 02:15:00,0.58596,0.5861,0.58595,0.58595,98
2025-08-27 02:30:00,0.58595,0.58601,0.58585,0.58585,143
2025-08-27 02:45:00,0.58582,0.58582,0.58558,0.58559,162
2025-08-27 03:00:00,0.5856,0.58596,0.58559,0.58571,274
2025-08-27 03:15:00,0.58571,0.58581,0.58549,0.5856,269
2025-08-27 03:30:00,0.5856,0.58571,0.58531,0.58531,215
2025-08-27 03:45:00,0.58531,0.58541,0.58518,0.58535,273
2025-08-27 04:00:00,0.58535,0.58546,0.58524,0.58535,250
2025-08-27 04:15:00,0.58535,0.58554,0.58484,0.58491,371
2025-08-27 04:30:00,0.58491,0.58571,0.58487,0.5853,851
2025-08-27 04:45:00,0.58529,0.58563,0.58522,0.58545,497
2025-08-27 05:00:00,0.58545,0.58549,0.58508,0.58529,400
2025-08-27 05:15:00,0.58529,0.58555,0.58516,0.58524,345
2025-08-27 05:30:00,0.58521,0.58523,0.58484,0.58511,357
2025-08-27 05:45:00,0.58511,0.58529,0.5851,0.58519,270
2025-08-27 06:00:00,0.58519,0.58534,0.58505,0.5851,224
2025-08-27 06:15:00,0.5851,0.58515,0.5849,0.5849,248
2025-08-27 06:30:00,0.58489,0.58495,0.58476,0.5848,253
2025-08-27 06:45:00,0.5848,0.58481,0.58456,0.58463,224
2025-08-27 07:00:00,0.58464,0.58466,0.5844,0.58462,235
2025-08-27 07:15:00,0.58462,0.58469,0.58433,0.58463,243
2025-08-27 07:30:00,0.58464,0.58465,0.5842,0.58428,250
2025-08-27 07:45:00,0.58428,0.5844,0.58417,0.5843,180
2025-08-27 08:00:00,0.5843,0.58451,0.58423,0.58451,179
2025-08-27 08:15:00,0.58451,0.58452,0.58431,0.58449,246
2025-08-27 08:30:00,0.58448,0.58456,0.58436,0.58455,227
2025-08-27 08:45:00,0.58455,0.5846,0.58436,0.58438,262
2025-08-27 09:00:00,0.58438,0.58463,0.58429,0.58452,373
2025-08-27 09:15:00,0.58452,0.58476,0.58452,0.58459,356
2025-08-27 09:30:00,0.58459,0.58476,0.58444,0.58473,363
2025-08-27 09:45:00,0.58473,0.58474,0.58417,0.58437,341
2025-08-27 10:00:00,0.58437,0.58444,0.58391,0.58391,420
2025-08-27 10:15:00,0.58391,0.58393,0.58314,0.58315,421
2025-08-27 10:30:00,0.58315,0.58331,0.58304,0.58324,512
2025-08-27 10:45:00,0.58323,0.58331,0.58305,0.58328,425
2025-08-27 11:00:00,0.58328,0.58331,0.58291,0.58299,455
2025-08-27 11:15:00,0.58298,0.58304,0.58281,0.58282,377
2025-08-27 11:30:00,0.58284,0.58285,0.58243,0.58266,464
2025-08-27 11:45:00,0.58266,0.58288,0.58265,0.58281,345
2025-08-27 12:00:00,0.58281,0.58286,0.5824,0.58281,361
2025-08-27 12:15:00,0.58281,0.58305,0.58281,0.58305,322
2025-08-27 12:30:00,0.58305,0.58315,0.58291,0.58298,218
2025-08-27 12:45:00,0.58298,0.58305,0.58276,0.5828,326
2025-08-27 13:00:00,0.5828,0.58281,0.58246,0.58259,347
2025-08-27 13:15:00,0.58259,0.58264,0.58221,0.58228,317
2025-08-27 13:30:00,0.58228,0.5823,0.58197,0.58214,294
2025-08-27 13:45:00,0.58214,0.58225,0.58197,0.58199,335
2025-08-27 14:00:00,0.58199,0.58241,0.58172,0.5824,402
2025-08-27 14:15:00,0.5824,0.58244,0.58192,0.58198,265
2025-08-27 14:30:00,0.58198,0.58231,0.58176,0.58178,321
2025-08-27 14:45:00,0.58178,0.58222,0.58173,0.58208,425
2025-08-27 15:00:00,0.58208,0.58256,0.58207,0.58256,424
2025-08-27 15:15:00,0.58256,0.58292,0.5825,0.5826,518
2025-08-27 15:30:00,0.5826,0.58267,0.58219,0.5822,483
2025-08-27 15:45:00,0.58219,0.58261,0.58216,0.58246,523
2025-08-27 16:00:00,0.58246,0.58292,0.58241,0.5829,498
2025-08-27 16:15:00,0.5829,0.58292,0.58264,0.58276,396
2025-08-27 16:30:00,0.58275,0.58277,0.58224,0.58228,633
2025-08-27 16:45:00,0.58231,0.58315,0.58229,0.58288,742
2025-08-27 17:00:00,0.58288,0.58299,0.58249,0.58282,619
2025-08-27 17:15:00,0.58283,0.58294,0.58253,0.58255,523
2025-08-27 17:30:00,0.58254,0.58288,0.58245,0.58282,510
2025-08-27 17:45:00,0.58282,0.58375,0.58271,0.58369,743
2025-08-27 18:00:00,0.5837,0.58462,0.5837,0.58446,837
2025-08-27 18:15:00,0.58446,0.5845,0.58421,0.58442,480
2025-08-27 18:30:00,0.58442,0.5846,0.58425,0.58456,547
2025-08-27 18:45:00,0.58453,0.5846,0.58433,0.58455,418
2025-08-27 19:00:00,0.58455,0.58494,0.58451,0.58487,310
2025-08-27 19:15:00,0.58487,0.58504,0.58477,0.58494,328
2025-08-27 19:30:00,0.58494,0.58559,0.58492,0.58549,448
2025-08-27 19:45:00,0.58548,0.58613,0.58545,0.58603,596
2025-08-27 20:00:00,0.58603,0.58641,0.5859,0.58613,499
2025-08-27 20:15:00,0.58613,0.58628,0.58596,0.58597,385
2025-08-27 20:30:00,0.58597,0.58604,0.58584,0.586,264
2025-08-27 20:45:00,0.586,0.58633,0.586,0.58626,336
2025-08-27 21:00:00,0.58626,0.58628,0.58566,0.5859,427
2025-08-27 21:15:00,0.58594,0.58613,0.5859,0.5861,283
2025-08-27 21:30:00,0.58609,0.5862,0.5859,0.58616,295
2025-08-27 21:45:00,0.58616,0.5862,0.58589,0.58598,244
2025-08-27 22:00:00,0.58598,0.58613,0.58583,0.58594,291
2025-08-27 22:15:00,0.58594,0.586,0.58567,0.58583,210
2025-08-27 22:30:00,0.58583,0.58588,0.58569,0.5858,201
2025-08-27 22:45:00,0.5858,0.58614,0.58577,0.58602,206
2025-08-27 23:00:00,0.58602,0.58607,0.5857,0.58578,154
2025-08-27 23:15:00,0.58578,0.58578,0.5856,0.58578,211
2025-08-27 23:30:00,0.58578,0.58593,0.58577,0.58587,146
2025-08-27 23:45:00,0.58587,0.58597,0.58567,0.58567,253
2025-08-28 00:00:00,0.58399,0.5852,0.58399,0.58515,34
2025-08-28 00:15:00,0.58518,0.58525,0.58504,0.58505,41
2025-08-28 00:30:00,0.58505,0.58547,0.58505,0.58535,126
2025-08-28 00:45:00,0.58535,0.58558,0.58521,0.5855,143
2025-08-28 01:00:00,0.5855,0.58582,0.58548,0.58558,150
2025-08-28 01:15:00,0.58558,0.58571,0.58556,0.58565,158
2025-08-28 01:30:00,0.58565,0.58579,0.58563,0.58578,98
2025-08-28 01:45:00,0.58578,0.58578,0.5857,0.58577,58
2025-08-28 02:00:00,0.58577,0.58594,0.58576,0.58579,146
2025-08-28 02:15:00,0.58579,0.58584,0.58574,0.58576,97
2025-08-28 02:30:00,0.58576,0.58591,0.58574,0.58586,207
2025-08-28 02:45:00,0.58586,0.58603,0.58578,0.58598,229
2025-08-28 03:00:00,0.58598,0.58627,0.58595,0.58602,344
2025-08-28 03:15:00,0.58602,0.58613,0.58585,0.58601,293
2025-08-28 03:30:00,0.58602,0.58604,0.58578,0.58588,292
2025-08-28 03:45:00,0.58588,0.58602,0.58563,0.58583,321
2025-08-28 04:00:00,0.58584,0.58619,0.58569,0.58614,413
2025-08-28 04:15:00,0.58614,0.58622,0.58564,0.58581,311
2025-08-28 04:30:00,0.58585,0.58612,0.5855,0.58564,447
2025-08-28 04:45:00,0.58565,0.58568,0.58541,0.58553,299
2025-08-28 05:00:00,0.58555,0.58597,0.58549,0.58564,374
2025-08-28 05:15:00,0.58569,0.58597,0.58569,0.58592,337
2025-08-28 05:30:00,0.58592,0.58602,0.58583,0.58598,279
2025-08-28 05:45:00,0.58598,0.58633,0.58584,0.58633,227
2025-08-28 06:00:00,0.58633,0.58648,0.58613,0.58643,350
2025-08-28 06:15:00,0.58643,0.58669,0.58634,0.58643,293
2025-08-28 06:30:00,0.58643,0.58664,0.58627,0.58627,228
2025-08-28 06:45:00,0.58625,0.58638,0.58614,0.58632,329
2025-08-28 07:00:00,0.58632,0.58633,0.58597,0.58609,245
2025-08-28 07:15:00,0.58609,0.58625,0.58604,0.5862,201
2025-08-28 07:30:00,0.58619,0.58626,0.58595,0.58603,127
2025-08-28 07:45:00,0.58603,0.58603,0.58578,0.58588,282
2025-08-28 08:00:00,0.58588,0.58592,0.58582,0.58588,177
2025-08-28 08:15:00,0.58588,0.58588,0.58558,0.58563,189
2025-08-28 08:30:00,0.58564,0.58564,0.58529,0.58534,298
2025-08-28 08:45:00,0.58534,0.58577,0.58532,0.58575,383
2025-08-28 09:00:00,0.58577,0.58628,0.58568,0.58616,410
2025-08-28 09:15:00,0.58616,0.58627,0.58587,0.58602,501
2025-08-28 09:30:00,0.58603,0.58628,0.58585,0.58596,371
2025-08-28 09:45:00,0.58596,0.58597,0.58564,0.58588,416
2025-08-28 10:00:00,0.58587,0.58611,0.58556,0.58575,503
2025-08-28 10:15:00,0.58575,0.58594,0.58544,0.58587,450
2025-08-28 10:30:00,0.58584,0.58585,0.58549,0.58569,482
2025-08-28 10:45:00,0.58569,0.58613,0.58566,0.58608,438
2025-08-28 11:00:00,0.58606,0.58613,0.58539,0.58546,470
2025-08-28 11:15:00,0.58546,0.58588,0.58545,0.5857,412
2025-08-28 11:30:00,0.58571,0.58646,0.58563,0.58638,396
2025-08-28 11:45:00,0.5864,0.58663,0.58639,0.58655,315
2025-08-28 12:00:00,0.58655,0.58677,0.58643,0.58664,372
2025-08-28 12:15:00,0.58664,0.58683,0.58663,0.58674,350
2025-08-28 12:30:00,0.58675,0.58678,0.58641,0.58641,285
2025-08-28 12:45:00,0.58641,0.58654,0.58623,0.58639,318
2025-08-28 13:00:00,0.58638,0.58684,0.58626,0.58684,338
2025-08-28 13:15:00,0.58684,0.58738,0.58681,0.5872,416
2025-08-28 13:30:00,0.5872,0.58734,0.58702,0.58718,408
2025-08-28 13:45:00,0.58718,0.58737,0.5871,0.58727,302
2025-08-28 14:00:00,0.58727,0.58749,0.58698,0.58708,441
2025-08-28 14:15:00,0.58709,0.58724,0.5869,0.58721,264
2025-08-28 14:30:00,0.58721,0.58735,0.5869,0.58703,344
2025-08-28 14:45:00,0.58702,0.58734,0.58696,0.58724,392
2025-08-28 15:00:00,0.58724,0.5876,0.58717,0.58754,472
2025-08-28 15:15:00,0.58754,0.58763,0.58727,0.58727,420
2025-08-28 15:30:00,0.5872,0.58772,0.58669,0.58759,938
2025-08-28 15:45:00,0.58759,0.5877,0.58711,0.58725,837
2025-08-28 16:00:00,0.58725,0.58748,0.58693,0.58734,774
2025-08-28 16:15:00,0.58734,0.5874,0.58697,0.58712,483
2025-08-28 16:30:00,0.58712,0.58732,0.58656,0.5866,882
2025-08-28 16:45:00,0.58661,0.58688,0.58647,0.5868,836
2025-08-28 17:00:00,0.58681,0.58747,0.58665,0.58734,824
2025-08-28 17:15:00,0.58734,0.588,0.58725,0.58788,612
2025-08-28 17:30:00,0.58789,0.58845,0.58778,0.58813,602
2025-08-28 17:45:00,0.58813,0.58813,0.58747,0.58777,686
2025-08-28 18:00:00,0.58777,0.58789,0.58757,0.58787,654
2025-08-28 18:15:00,0.58787,0.58807,0.58765,0.58782,531
2025-08-28 18:30:00,0.58782,0.58818,0.58777,0.58798,445
2025-08-28 18:45:00,0.58798,0.58841,0.58793,0.58822,459
2025-08-28 19:00:00,0.58827,0.58854,0.58811,0.58854,389
2025-08-28 19:15:00,0.58854,0.58864,0.58841,0.58861,309
2025-08-28 19:30:00,0.58861,0.58877,0.58855,0.58861,327
2025-08-28 19:45:00,0.58862,0.58889,0.58859,0.58871,302
2025-08-28 20:00:00,0.58871,0.58899,0.58856,0.58898,440
2025-08-28 20:15:00,0.58898,0.58908,0.58883,0.58895,297
2025-08-28 20:30:00,0.58896,0.58898,0.58874,0.58892,282
2025-08-28 20:45:00,0.58892,0.58902,0.58874,0.58878,342
2025-08-28 21:00:00,0.58878,0.5888,0.58861,0.58867,278
2025-08-28 21:15:00,0.58867,0.58884,0.58862,0.58872,267
2025-08-28 21:30:00,0.58872,0.58878,0.58865,0.58877,199
2025-08-28 21:45:00,0.58877,0.5888,0.58857,0.58865,199
2025-08-28 22:00:00,0.58867,0.58878,0.58839,0.5885,188
2025-08-28 22:15:00,0.5885,0.58862,0.58848,0.5885,146
2025-08-28 22:30:00,0.58848,0.58849,0.58837,0.58841,157
2025-08-28 22:45:00,0.58841,0.58846,0.58833,0.58838,190
2025-08-28 23:00:00,0.58838,0.58843,0.58833,0.58835,168
2025-08-28 23:15:00,0.58835,0.58846,0.5882,0.58822,96
2025-08-28 23:30:00,0.58822,0.58833,0.58818,0.58828,93
2025-08-28 23:45:00,0.58828,0.58841,0.58823,0.58835,366
2025-08-29 00:00:00,0.58801,0.58803,0.58797,0.588,23
2025-08-29 00:15:00,0.588,0.58804,0.58797,0.58803,41
2025-08-29 00:30:00,0.58801,0.58805,0.5879,0.58803,60
2025-08-29 00:45:00,0.58802,0.58807,0.58802,0.58806,66
2025-08-29 01:00:00,0.58805,0.58836,0.58805,0.58813,203
2025-08-29 01:15:00,0.58813,0.58824,0.58813,0.58817,225
2025-08-29 01:30:00,0.58816,0.58819,0.58792,0.58797,180
2025-08-29 01:45:00,0.58797,0.58801,0.58793,0.58799,129
2025-08-29 02:00:00,0.58798,0.58814,0.58798,0.58804,190
2025-08-29 02:15:00,0.58804,0.58823,0.58804,0.58809,117
2025-08-29 02:30:00,0.58809,0.58823,0.58803,0.58823,94
2025-08-29 02:45:00,0.58823,0.58833,0.58812,0.5882,143
2025-08-29 03:00:00,0.5882,0.58848,0.58817,0.58842,411
2025-08-29 03:15:00,0.58842,0.58846,0.58818,0.58837,217
2025-08-29 03:30:00,0.58836,0.5885,0.58832,0.58844,201
2025-08-29 03:45:00,0.58844,0.58868,0.58823,0.58867,421
2025-08-29 04:00:00,0.58868,0.58894,0.58853,0.58892,284
2025-08-29 04:15:00,0.58892,0.58893,0.58808,0.58818,567
2025-08-29 04:30:00,0.58818,0.58909,0.58816,0.58908,488
2025-08-29 04:45:00,0.58909,0.58912,0.58864,0.58898,487
2025-08-29 05:00:00,0.58898,0.5891,0.5889,0.58894,366
2025-08-29 05:15:00,0.58894,0.5892,0.58888,0.58917,264
2025-08-29 05:30:00,0.58917,0.58939,0.58903,0.58909,273
2025-08-29 05:45:00,0.58908,0.58925,0.58887,0.58888,396
2025-08-29 06:00:00,0.58887,0.589,0.58843,0.58864,325
2025-08-29 06:15:00,0.58864,0.58869,0.58829,0.58835,244
2025-08-29 06:30:00,0.58835,0.58869,0.58833,0.58867,221
2025-08-29 06:45:00,0.58867,0.58902,0.58866,0.58889,220
2025-08-29 07:00:00,0.58889,0.58895,0.58876,0.58877,228
2025-08-29 07:15:00,0.58877,0.58894,0.58874,0.58892,181
2025-08-29 07:30:00,0.58892,0.58913,0.58883,0.58913,227
2025-08-29 07:45:00,0.58913,0.58917,0.58897,0.58916,176
2025-08-29 08:00:00,0.58916,0.58919,0.58893,0.58901,210
2025-08-29 08:15:00,0.58901,0.58903,0.58867,0.58877,207
2025-08-29 08:30:00,0.58876,0.58883,0.58864,0.58878,194
2025-08-29 08:45:00,0.58878,0.58903,0.58874,0.58902,237
2025-08-29 09:00:00,0.58901,0.58929,0.58896,0.58921,346
2025-08-29 09:15:00,0.5892,0.58935,0.58895,0.58897,317
2025-08-29 09:30:00,0.58896,0.58901,0.5885,0.58871,366
2025-08-29 09:45:00,0.58873,0.58879,0.58843,0.58863,432
2025-08-29 10:00:00,0.58862,0.58922,0.58847,0.58911,492
2025-08-29 10:15:00,0.58911,0.58913,0.58874,0.58884,412
2025-08-29 10:30:00,0.58884,0.58908,0.58854,0.58905,493
2025-08-29 10:45:00,0.58905,0.58964,0.58902,0.58957,370
2025-08-29 11:00:00,0.58957,0.58965,0.58924,0.58934,418
2025-08-29 11:15:00,0.58934,0.58939,0.58891,0.58927,343
2025-08-29 11:30:00,0.58927,0.58967,0.58926,0.58957,441
2025-08-29 11:45:00,0.58956,0.58964,0.58914,0.58929,488
2025-08-29 12:00:00,0.58929,0.58934,0.58892,0.58924,413
2025-08-29 12:15:00,0.58924,0.58943,0.58896,0.58903,414
2025-08-29 12:30:00,0.58903,0.58904,0.5884,0.58858,502
2025-08-29 12:45:00,0.58858,0.5888,0.58849,0.58852,373
2025-08-29 13:00:00,0.58851,0.5887,0.58845,0.58853,404
2025-08-29 13:15:00,0.58854,0.58884,0.58844,0.58883,327
2025-08-29 13:30:00,0.58883,0.58889,0.58846,0.58851,322
2025-08-29 13:45:00,0.58851,0.58862,0.5884,0.58847,362
2025-08-29 14:00:00,0.58847,0.58854,0.58834,0.58843,306
2025-08-29 14:15:00,0.58844,0.58863,0.58842,0.5885,278
2025-08-29 14:30:00,0.5885,0.58865,0.58837,0.58842,253
2025-08-29 14:45:00,0.58843,0.58853,0.58835,0.58843,240
2025-08-29 15:00:00,0.58843,0.58851,0.58807,0.5882,348
2025-08-29 15:15:00,0.58821,0.58842,0.58812,0.58829,388
2025-08-29 15:30:00,0.58829,0.58869,0.58797,0.58823,1040
2025-08-29 15:45:00,0.58823,0.58869,0.58815,0.58866,709
2025-08-29 16:00:00,0.58866,0.58892,0.58824,0.58859,645
2025-08-29 16:15:00,0.58859,0.58878,0.58849,0.58867,509
2025-08-29 16:30:00,0.58869,0.58914,0.5885,0.58914,606
2025-08-29 16:45:00,0.58914,0.58923,0.58875,0.58903,791
2025-08-29 17:00:00,0.58903,0.58958,0.58895,0.58942,1055
2025-08-29 17:15:00,0.5894,0.59007,0.5894,0.59007,862
2025-08-29 17:30:00,0.59006,0.59048,0.58996,0.59013,724
2025-08-29 17:45:00,0.59015,0.59018,0.58936,0.58998,971
2025-08-29 18:00:00,0.58998,0.59006,0.58937,0.58937,930
2025-08-29 18:15:00,0.58935,0.58973,0.58931,0.58963,578
2025-08-29 18:30:00,0.58966,0.58991,0.58953,0.58984,515
2025-08-29 18:45:00,0.58985,0.59007,0.58977,0.58987,517
2025-08-29 19:00:00,0.58987,0.59013,0.58978,0.59001,502
2025-08-29 19:15:00,0.59001,0.59013,0.58984,0.5899,419
2025-08-29 19:30:00,0.5899,0.58998,0.58982,0.58994,279
2025-08-29 19:45:00,0.58994,0.59009,0.58977,0.59006,331
2025-08-29 20:00:00,0.59004,0.59005,0.58974,0.58979,341
2025-08-29 20:15:00,0.58979,0.58992,0.58966,0.58973,248
2025-08-29 20:30:00,0.58974,0.58998,0.58969,0.58997,221
2025-08-29 20:45:00,0.58998,0.59,0.58978,0.58982,251
2025-08-29 21:00:00,0.58982,0.58995,0.58972,0.58977,269
2025-08-29 21:15:00,0.58976,0.58983,0.58966,0.58967,195
2025-08-29 21:30:00,0.58968,0.58991,0.58968,0.58973,178
2025-08-29 21:45:00,0.58972,0.59,0.58972,0.58995,180
2025-08-29 22:00:00,0.58995,0.58995,0.58978,0.58981,159
2025-08-29 22:15:00,0.58981,0.58989,0.58971,0.58981,124
2025-08-29 22:30:00,0.58982,0.58996,0.5897,0.58996,170
2025-08-29 22:45:00,0.58996,0.59001,0.58976,0.58983,285
2025-08-29 23:00:00,0.58983,0.58997,0.58976,0.58983,201
2025-08-29 23:15:00,0.58983,0.58984,0.58971,0.58976,152
2025-08-29 23:30:00,0.58976,0.58976,0.58943,0.58961,255
2025-08-29 23:45:00,0.58962,0.58971,0.58883,0.58883,930
2025-09-01 00:00:00,0.58821,0.58904,0.58821,0.58904,13
2025-09-01 00:15:00,0.58904,0.58904,0.58904,0.58904,15
2025-09-01 00:30:00,0.58904,0.58943,0.58904,0.58942,114
2025-09-01 00:45:00,0.58939,0.58944,0.58912,0.58922,141
2025-09-01 01:00:00,0.58924,0.58988,0.58924,0.58974,146
2025-09-01 01:15:00,0.58974,0.58979,0.58966,0.58966,120
2025-09-01 01:30:00,0.58966,0.58968,0.58954,0.58954,206
2025-09-01 01:45:00,0.58954,0.58959,0.58935,0.5894,117
2025-09-01 02:00:00,0.5894,0.5896,0.58939,0.58943,137
2025-09-01 02:15:00,0.58943,0.58953,0.5892,0.5892,141
2025-09-01 02:30:00,0.5892,0.5894,0.58919,0.58928,137
2025-09-01 02:45:00,0.58928,0.58959,0.58928,0.58951,192
2025-09-01 03:00:00,0.58951,0.58985,0.58951,0.58967,400
2025-09-01 03:15:00,0.58967,0.58987,0.58964,0.58984,240
2025-09-01 03:30:00,0.58984,0.59033,0.58984,0.59027,222
2025-09-01 03:45:00,0.59027,0.59058,0.59025,0.59057,261
2025-09-01 04:00:00,0.59057,0.59058,0.58988,0.59004,348
2025-09-01 04:15:00,0.59004,0.59009,0.58964,0.58978,466
2025-09-01 04:30:00,0.58979,0.58988,0.58951,0.5898,437
2025-09-01 04:45:00,0.58979,0.59044,0.58976,0.59041,508
2025-09-01 05:00:00,0.59041,0.59081,0.59038,0.59038,490
2025-09-01 05:15:00,0.59039,0.59076,0.59024,0.59076,399
2025-09-01 05:30:00,0.59076,0.59129,0.59069,0.59092,456
2025-09-01 05:45:00,0.59092,0.59095,0.5904,0.59072,414
2025-09-01 06:00:00,0.59073,0.59075,0.59037,0.59067,312
2025-09-01 06:15:00,0.59067,0.59074,0.59037,0.59044,345
2025-09-01 06:30:00,0.59043,0.59059,0.59036,0.5904,313
2025-09-01 06:45:00,0.59042,0.59056,0.59032,0.59052,289
2025-09-01 07:00:00,0.59051,0.59055,0.5902,0.59021,293
2025-09-01 07:15:00,0.59021,0.59041,0.59001,0.59005,281
2025-09-01 07:30:00,0.59005,0.59012,0.58986,0.59012,245
2025-09-01 07:45:00,0.59012,0.59015,0.58994,0.58995,206
2025-09-01 08:00:00,0.58995,0.59021,0.58992,0.59011,244
2025-09-01 08:15:00,0.59011,0.5902,0.58994,0.59002,232
2025-09-01 08:30:00,0.59002,0.59028,0.58993,0.58993,269
2025-09-01 08:45:00,0.58994,0.59007,0.58989,0.59002,237
2025-09-01 09:00:00,0.59002,0.59006,0.58973,0.58973,416
2025-09-01 09:15:00,0.58974,0.58979,0.58939,0.58956,370
2025-09-01 09:30:00,0.58957,0.59018,0.58957,0.59003,470
2025-09-01 09:45:00,0.59004,0.5901,0.58957,0.5896,430
2025-09-01 10:00:00,0.5896,0.58969,0.58891,0.58896,529
2025-09-01 10:15:00,0.58896,0.58945,0.58891,0.58934,431
2025-09-01 10:30:00,0.58935,0.58966,0.58926,0.58964,399
2025-09-01 10:45:00,0.58964,0.59011,0.5896,0.59003,452
2025-09-01 11:00:00,0.59002,0.59034,0.59001,0.59032,423
2025-09-01 11:15:00,0.59032,0.59066,0.59017,0.59054,386
2025-09-01 11:30:00,0.59054,0.59104,0.59051,0.591,334
2025-09-01 11:45:00,0.591,0.59135,0.59091,0.59126,457
2025-09-01 12:00:00,0.59127,0.59132,0.59101,0.59112,366
2025-09-01 12:15:00,0.59112,0.59121,0.59098,0.59099,341
2025-09-01 12:30:00,0.59099,0.59101,0.5907,0.59072,277
2025-09-01 12:45:00,0.59072,0.59095,0.5906,0.59093,289
2025-09-01 13:00:00,0.59095,0.59113,0.59086,0.59091,298
2025-09-01 13:15:00,0.5909,0.59107,0.59082,0.59097,254
2025-09-01 13:30:00,0.59098,0.59109,0.59067,0.59067,262
2025-09-01 13:45:00,0.59067,0.59071,0.59046,0.59058,272
2025-09-01 14:00:00,0.59059,0.59077,0.59046,0.59049,365
2025-09-01 14:15:00,0.59046,0.59049,0.59021,0.59041,233
2025-09-01 14:30:00,0.59041,0.59049,0.59027,0.59031,327
2025-09-01 14:45:00,0.59031,0.59059,0.59026,0.59041,309
2025-09-01 15:00:00,0.59041,0.59044,0.58978,0.58982,366
2025-09-01 15:15:00,0.58982,0.59007,0.58977,0.58995,270
2025-09-01 15:30:00,0.58995,0.59024,0.58982,0.58998,353
2025-09-01 15:45:00,0.58998,0.59004,0.58978,0.58996,372
2025-09-01 16:00:00,0.58997,0.59014,0.5897,0.59002,387
2025-09-01 16:15:00,0.59002,0.59009,0.58981,0.5899,389
