time,Open,High,Low,Close,Volume
2025-09-26 07:15:00,44.795,44.81,44.754,44.764,288
2025-09-26 07:30:00,44.763,44.769,44.721,44.74,300
2025-09-26 07:45:00,44.739,44.761,44.69,44.713,342
2025-09-26 08:00:00,44.711,44.731,44.68,44.713,380
2025-09-26 08:15:00,44.714,44.782,44.704,44.776,326
2025-09-26 08:30:00,44.786,44.81,44.753,44.802,487
2025-09-26 08:45:00,44.804,44.804,44.721,44.726,480
2025-09-26 09:00:00,44.725,44.946,44.721,44.943,703
2025-09-26 09:15:00,44.945,45.05,44.924,45.049,717
2025-09-26 09:30:00,45.055,45.207,45.032,45.092,1023
2025-09-26 09:45:00,45.088,45.179,45.081,45.106,885
2025-09-26 10:00:00,45.109,45.206,45.062,45.141,908
2025-09-26 10:15:00,45.136,45.136,44.914,44.999,855
2025-09-26 10:30:00,44.999,45.042,44.95,44.99,629
2025-09-26 10:45:00,44.989,45.04,44.986,45.029,444
2025-09-26 11:00:00,45.029,45.042,44.954,44.986,563
2025-09-26 11:15:00,44.985,45.045,44.979,45.018,383
2025-09-26 11:30:00,45.017,45.059,45.003,45.049,415
2025-09-26 11:45:00,45.049,45.129,45.018,45.104,446
2025-09-26 12:00:00,45.104,45.126,45.072,45.102,515
2025-09-26 12:15:00,45.098,45.11,45.021,45.028,479
2025-09-26 12:30:00,45.028,45.079,45.002,45.078,377
2025-09-26 12:45:00,45.077,45.1,45.041,45.099,420
2025-09-26 13:00:00,45.098,45.156,45.098,45.121,420
2025-09-26 13:15:00,45.122,45.126,45.041,45.053,393
2025-09-26 13:30:00,45.05,45.05,44.966,45.013,436
2025-09-26 13:45:00,45.012,45.032,44.94,45.015,520
2025-09-26 14:00:00,45.01,45.099,44.991,45.081,438
2025-09-26 14:15:00,45.08,45.142,45.046,45.132,426
2025-09-26 14:30:00,45.131,45.154,45.093,45.11,456
2025-09-26 14:45:00,45.11,45.127,45.025,45.036,539
2025-09-26 15:00:00,45.033,45.087,44.99,45.065,589
2025-09-26 15:15:00,45.065,45.072,44.996,45.028,604
2025-09-26 15:30:00,45.026,45.256,45.001,45.153,1279
2025-09-26 15:45:00,45.158,45.284,45.143,45.251,973
2025-09-26 16:00:00,45.252,45.6,45.242,45.566,1323
2025-09-26 16:15:00,45.571,45.598,45.282,45.43,1353
2025-09-26 16:30:00,45.4,45.472,45.279,45.418,1571
2025-09-26 16:45:00,45.416,45.547,45.392,45.53,1232
2025-09-26 17:00:00,45.525,45.64,45.517,45.61,1347
2025-09-26 17:15:00,45.61,45.706,45.59,45.645,1276
2025-09-26 17:30:00,45.647,45.72,45.608,45.641,1250
2025-09-26 17:45:00,45.644,45.717,45.616,45.709,1204
2025-09-26 18:00:00,45.707,45.79,45.676,45.753,1066
2025-09-26 18:15:00,45.751,45.876,45.739,45.871,1005
2025-09-26 18:30:00,45.873,45.985,45.861,45.941,956
2025-09-26 18:45:00,45.94,46.094,45.932,46.062,821
2025-09-26 19:00:00,46.066,46.14,45.947,45.996,1139
2025-09-26 19:15:00,45.991,46.106,45.942,46.103,1050
2025-09-26 19:30:00,46.104,46.303,46.102,46.286,975
2025-09-26 19:45:00,46.28,46.294,46.164,46.21,801
2025-09-26 20:00:00,46.214,46.355,46.207,46.341,775
2025-09-26 20:15:00,46.34,46.413,46.299,46.408,833
2025-09-26 20:30:00,46.408,46.558,46.383,46.536,853
2025-09-26 20:45:00,46.536,46.59,46.399,46.585,1034
2025-09-26 21:00:00,46.59,46.615,46.395,46.438,1016
2025-09-26 21:15:00,46.436,46.54,46.436,46.498,698
2025-09-26 21:30:00,46.499,46.527,46.46,46.51,507
2025-09-26 21:45:00,46.512,46.528,46.443,46.443,506
2025-09-26 22:00:00,46.442,46.442,46.17,46.278,877
2025-09-26 22:15:00,46.279,46.288,46.151,46.182,706
2025-09-26 22:30:00,46.184,46.2,46.028,46.047,1098
2025-09-26 22:45:00,46.047,46.133,46.034,46.11,922
2025-09-26 23:00:00,46.099,46.198,46.071,46.106,577
2025-09-26 23:15:00,46.109,46.194,46.082,46.169,386
2025-09-26 23:30:00,46.17,46.184,46.016,46.033,473
2025-09-26 23:45:00,46.032,46.088,46.022,46.032,291
2025-09-29 01:00:00,46.128,46.293,46.128,46.263,359
2025-09-29 01:15:00,46.261,46.348,46.25,46.314,469
2025-09-29 01:30:00,46.313,46.322,46.222,46.313,496
2025-09-29 01:45:00,46.314,46.337,46.278,46.337,335
2025-09-29 02:00:00,46.338,46.338,46.227,46.267,385
2025-09-29 02:15:00,46.268,46.321,46.268,46.301,311
2025-09-29 02:30:00,46.299,46.334,46.293,46.323,247
2025-09-29 02:45:00,46.325,46.355,46.229,46.242,500
2025-09-29 03:00:00,46.241,46.465,46.239,46.455,714
2025-09-29 03:15:00,46.459,46.504,46.424,46.49,551
2025-09-29 03:30:00,46.491,46.531,46.45,46.516,520
2025-09-29 03:45:00,46.515,46.582,46.491,46.564,620
2025-09-29 04:00:00,46.562,46.631,46.164,46.203,1940
2025-09-29 04:15:00,46.203,46.26,45.939,46.03,1499
2025-09-29 04:30:00,46.033,46.195,46.02,46.151,1218
2025-09-29 04:45:00,46.151,46.335,46.132,46.335,996
2025-09-29 05:00:00,46.333,46.426,46.234,46.413,946
2025-09-29 05:15:00,46.405,46.53,46.392,46.451,738
2025-09-29 05:30:00,46.449,46.551,46.433,46.527,900
2025-09-29 05:45:00,46.527,46.542,46.44,46.492,712
2025-09-29 06:00:00,46.492,46.631,46.487,46.536,919
2025-09-29 06:15:00,46.529,46.538,46.464,46.496,838
2025-09-29 06:30:00,46.497,46.99,46.497,46.907,1280
2025-09-29 06:45:00,46.906,46.99,46.77,46.793,1025
2025-09-29 07:00:00,46.792,46.985,46.705,46.968,807
2025-09-29 07:15:00,46.967,47.18,46.862,47.058,1303
2025-09-29 07:30:00,47.06,47.147,46.994,47.002,996
2025-09-29 07:45:00,47.0,47.03,46.809,46.838,910
2025-09-29 08:00:00,46.837,46.862,46.704,46.792,915
2025-09-29 08:15:00,46.793,46.822,46.641,46.761,730
2025-09-29 08:30:00,46.775,46.819,46.658,46.735,1119
2025-09-29 08:45:00,46.731,46.902,46.709,46.881,1041
2025-09-29 09:00:00,46.882,47.015,46.869,46.991,993
2025-09-29 09:15:00,46.99,47.081,46.947,46.959,1017
2025-09-29 09:30:00,46.965,47.17,46.957,47.109,1139
2025-09-29 09:45:00,47.111,47.119,46.847,47.012,1254
2025-09-29 10:00:00,47.012,47.025,46.855,46.956,1261
2025-09-29 10:15:00,46.961,46.983,46.842,46.864,882
2025-09-29 10:30:00,46.865,46.895,46.685,46.811,998
2025-09-29 10:45:00,46.809,46.812,46.608,46.707,1033
2025-09-29 11:00:00,46.715,46.932,46.674,46.925,1120
2025-09-29 11:15:00,46.925,46.928,46.827,46.877,957
2025-09-29 11:30:00,46.876,46.912,46.835,46.881,654
2025-09-29 11:45:00,46.881,47.0,46.865,46.973,632
2025-09-29 12:00:00,46.973,46.985,46.911,46.937,610
2025-09-29 12:15:00,46.937,46.962,46.898,46.942,515
2025-09-29 12:30:00,46.941,46.983,46.856,46.88,621
2025-09-29 12:45:00,46.882,46.885,46.795,46.849,702
2025-09-29 13:00:00,46.851,46.928,46.849,46.907,650
2025-09-29 13:15:00,46.906,46.946,46.866,46.945,714
2025-09-29 13:30:00,46.946,46.996,46.893,46.949,753
2025-09-29 13:45:00,46.951,46.987,46.916,46.942,674
2025-09-29 14:00:00,46.938,47.015,46.929,47.015,630
2025-09-29 14:15:00,47.015,47.056,46.978,47.043,713
2025-09-29 14:30:00,47.044,47.061,47.003,47.02,656
2025-09-29 14:45:00,47.021,47.075,46.92,46.963,770
2025-09-29 15:00:00,46.963,46.973,46.707,46.758,1221
2025-09-29 15:15:00,46.762,46.87,46.649,46.664,1138
2025-09-29 15:30:00,46.666,46.786,46.593,46.765,1122
2025-09-29 15:45:00,46.766,46.793,46.602,46.616,1082
2025-09-29 16:00:00,46.621,46.769,46.517,46.704,1351
2025-09-29 16:15:00,46.703,46.81,46.662,46.777,1023
2025-09-29 16:30:00,46.778,46.847,46.689,46.772,1411
2025-09-29 16:45:00,46.769,46.779,46.469,46.635,1434
2025-09-29 17:00:00,46.635,46.832,46.59,46.757,1390
2025-09-29 17:15:00,46.76,46.888,46.632,46.855,1230
2025-09-29 17:30:00,46.858,46.96,46.851,46.948,1082
2025-09-29 17:45:00,46.949,47.063,46.898,46.988,1060
2025-09-29 18:00:00,46.989,47.098,46.832,46.872,1157
2025-09-29 18:15:00,46.874,46.979,46.804,46.968,1003
2025-09-29 18:30:00,46.97,47.011,46.836,46.991,963
2025-09-29 18:45:00,46.994,47.05,46.967,47.05,667
2025-09-29 19:00:00,47.05,47.071,46.999,47.051,642
2025-09-29 19:15:00,47.051,47.072,46.983,47.012,561
2025-09-29 19:30:00,47.007,47.027,46.981,46.983,515
2025-09-29 19:45:00,46.982,47.041,46.969,46.99,562
2025-09-29 20:00:00,46.994,47.012,46.87,46.883,644
2025-09-29 20:15:00,46.884,46.896,46.756,46.769,925
2025-09-29 20:30:00,46.777,46.835,46.771,46.824,705
2025-09-29 20:45:00,46.828,46.905,46.817,46.859,604
2025-09-29 21:00:00,46.86,46.869,46.718,46.827,594
2025-09-29 21:15:00,46.822,46.918,46.805,46.868,553
2025-09-29 21:30:00,46.87,46.88,46.78,46.815,544
2025-09-29 21:45:00,46.815,46.828,46.768,46.769,502
2025-09-29 22:00:00,46.769,46.793,46.716,46.779,531
2025-09-29 22:15:00,46.779,46.791,46.744,46.769,454
2025-09-29 22:30:00,46.77,46.854,46.758,46.854,412
2025-09-29 22:45:00,46.854,46.875,46.819,46.836,493
2025-09-29 23:00:00,46.823,46.904,46.809,46.896,295
2025-09-29 23:15:00,46.89,46.896,46.857,46.877,242
2025-09-29 23:30:00,46.876,46.89,46.859,46.882,224
2025-09-29 23:45:00,46.879,46.923,46.864,46.923,3827
2025-09-30 00:00:00,46.912,46.923,46.909,46.923,12813
2025-09-30 00:15:00,46.912,46.923,46.909,46.923,12465
2025-09-30 00:30:00,46.912,46.923,46.909,46.912,12973
2025-09-30 00:45:00,46.909,46.923,46.909,46.909,12676
2025-09-30 01:00:00,46.923,46.923,46.842,46.867,4465
2025-09-30 01:15:00,46.869,46.884,46.793,46.798,202
2025-09-30 01:30:00,46.8,46.803,46.73,46.736,253
2025-09-30 01:45:00,46.735,46.78,46.725,46.768,192
2025-09-30 02:00:00,46.764,46.773,46.735,46.735,180
2025-09-30 02:15:00,46.743,46.755,46.735,46.743,151
2025-09-30 02:30:00,46.745,46.768,46.743,46.766,130
2025-09-30 02:45:00,46.767,46.817,46.75,46.809,288
2025-09-30 03:00:00,46.807,46.922,46.775,46.908,640
2025-09-30 03:15:00,46.906,46.934,46.888,46.902,508
2025-09-30 03:30:00,46.901,46.902,46.82,46.891,378
2025-09-30 03:45:00,46.893,46.893,46.8,46.866,515
2025-09-30 04:00:00,46.867,46.943,46.836,46.936,1011
2025-09-30 04:15:00,46.941,47.029,46.9,46.946,877
2025-09-30 04:30:00,46.946,47.011,46.921,46.966,970
2025-09-30 04:45:00,46.969,47.078,46.916,47.022,884
2025-09-30 05:00:00,47.019,47.104,46.86,46.866,1113
2025-09-30 05:15:00,46.865,46.936,46.777,46.829,816
2025-09-30 05:30:00,46.827,46.914,46.794,46.91,944
2025-09-30 05:45:00,46.91,47.007,46.888,46.971,801
2025-09-30 06:00:00,46.971,46.997,46.921,46.936,722
2025-09-30 06:15:00,46.934,46.985,46.894,46.96,649
2025-09-30 06:30:00,46.965,47.068,46.95,47.066,527
2025-09-30 06:45:00,47.067,47.101,46.908,47.027,741
2025-09-30 07:00:00,47.027,47.049,46.974,46.98,500
2025-09-30 07:15:00,46.98,47.031,46.979,47.008,392
2025-09-30 07:30:00,47.003,47.061,47.003,47.059,441
2025-09-30 07:45:00,47.061,47.1,47.042,47.081,373
2025-09-30 08:00:00,47.081,47.13,47.041,47.099,581
2025-09-30 08:15:00,47.099,47.132,47.096,47.115,480
2025-09-30 08:30:00,47.116,47.152,47.076,47.128,870
2025-09-30 08:45:00,47.129,47.16,47.079,47.108,659
2025-09-30 09:00:00,47.107,47.164,47.024,47.024,748
2025-09-30 09:15:00,47.024,47.078,46.934,47.077,907
2025-09-30 09:30:00,47.077,47.12,47.049,47.051,658
2025-09-30 09:45:00,47.047,47.051,46.676,46.758,1203
2025-09-30 10:00:00,46.749,46.821,46.585,46.712,1317
2025-09-30 10:15:00,46.713,46.771,46.644,46.752,925
2025-09-30 10:30:00,46.755,46.798,46.619,46.673,941
2025-09-30 10:45:00,46.674,46.834,46.674,46.751,973
2025-09-30 11:00:00,46.743,46.814,46.627,46.701,1227
2025-09-30 11:15:00,46.701,46.733,46.307,46.393,1487
2025-09-30 11:30:00,46.392,46.393,46.158,46.349,1796
2025-09-30 11:45:00,46.342,46.403,46.172,46.187,1210
2025-09-30 12:00:00,46.188,46.335,45.994,46.037,1328
2025-09-30 12:15:00,46.037,46.123,45.951,46.059,1278
2025-09-30 12:30:00,46.062,46.13,45.971,46.027,979
2025-09-30 12:45:00,46.025,46.025,45.795,45.908,1237
2025-09-30 13:00:00,45.901,46.157,45.9,46.074,929
2025-09-30 13:15:00,46.071,46.166,46.066,46.129,748
2025-09-30 13:30:00,46.126,46.215,46.112,46.2,635
2025-09-30 13:45:00,46.199,46.257,46.192,46.211,653
2025-09-30 14:00:00,46.212,46.222,46.075,46.144,753
2025-09-30 14:15:00,46.143,46.187,46.086,46.172,634
2025-09-30 14:30:00,46.169,46.228,46.132,46.192,667
2025-09-30 14:45:00,46.192,46.227,46.133,46.204,604
2025-09-30 15:00:00,46.203,46.221,46.095,46.189,837
2025-09-30 15:15:00,46.189,46.214,46.082,46.131,837
2025-09-30 15:30:00,46.117,46.163,46.002,46.005,1037
2025-09-30 15:45:00,46.007,46.22,46.002,46.196,906
2025-09-30 16:00:00,46.197,46.218,46.087,46.143,1076
2025-09-30 16:15:00,46.151,46.181,45.965,46.031,1048
2025-09-30 16:30:00,46.019,46.177,45.943,46.177,1316
2025-09-30 16:45:00,46.175,46.3,46.104,46.165,1253
2025-09-30 17:00:00,46.165,46.536,46.151,46.497,1385
2025-09-30 17:15:00,46.5,46.636,46.482,46.529,1280
2025-09-30 17:30:00,46.527,46.704,46.527,46.676,1263
2025-09-30 17:45:00,46.678,46.788,46.661,46.754,1111
2025-09-30 18:00:00,46.751,46.769,46.324,46.37,1333
2025-09-30 18:15:00,46.37,46.408,46.234,46.272,1368
2025-09-30 18:30:00,46.267,46.373,46.256,46.337,1110
2025-09-30 18:45:00,46.345,46.381,46.204,46.291,1098
2025-09-30 19:00:00,46.291,46.368,46.246,46.357,893
2025-09-30 19:15:00,46.358,46.527,46.341,46.523,916
2025-09-30 19:30:00,46.524,46.53,46.448,46.474,751
2025-09-30 19:45:00,46.473,46.508,46.437,46.482,669
2025-09-30 20:00:00,46.489,46.518,46.453,46.458,547
2025-09-30 20:15:00,46.458,46.501,46.419,46.442,668
2025-09-30 20:30:00,46.442,46.523,46.427,46.467,582
2025-09-30 20:45:00,46.467,46.472,46.409,46.447,589
2025-09-30 21:00:00,46.443,46.452,46.325,46.368,533
2025-09-30 21:15:00,46.365,46.463,46.342,46.462,509
2025-09-30 21:30:00,46.463,46.503,46.416,46.493,386
2025-09-30 21:45:00,46.493,46.551,46.47,46.541,404
2025-09-30 22:00:00,46.536,46.574,46.514,46.548,439
2025-09-30 22:15:00,46.55,46.601,46.544,46.589,405
2025-09-30 22:30:00,46.596,46.635,46.583,46.605,340
2025-09-30 22:45:00,46.604,46.694,46.596,46.654,549
2025-09-30 23:00:00,46.652,46.652,46.554,46.599,483
2025-09-30 23:15:00,46.593,46.63,46.589,46.628,280
2025-09-30 23:30:00,46.63,46.679,46.625,46.633,255
2025-09-30 23:45:00,46.634,46.677,46.622,46.654,184
2025-10-01 00:00:00,46.654,46.654,46.654,46.654,15
2025-10-01 00:15:00,46.654,46.654,46.654,46.654,15
2025-10-01 00:30:00,46.654,46.654,46.654,46.654,15
2025-10-01 00:45:00,46.654,46.654,46.654,46.654,15
2025-10-01 01:00:00,46.654,46.726,46.629,46.633,265
2025-10-01 01:15:00,46.633,46.659,46.611,46.617,267
2025-10-01 01:30:00,46.616,46.667,46.616,46.657,283
2025-10-01 01:45:00,46.66,46.704,46.656,46.68,258
2025-10-01 02:00:00,46.682,46.714,46.67,46.693,239
2025-10-01 02:15:00,46.694,46.702,46.673,46.698,177
2025-10-01 02:30:00,46.689,46.705,46.657,46.675,187
2025-10-01 02:45:00,46.676,46.725,46.676,46.694,245
2025-10-01 03:00:00,46.695,46.716,46.676,46.713,416
2025-10-01 03:15:00,46.712,46.718,46.66,46.66,361
2025-10-01 03:30:00,46.66,46.719,46.635,46.708,453
2025-10-01 03:45:00,46.709,46.757,46.674,46.676,403
2025-10-01 04:00:00,46.673,46.759,46.668,46.747,406
2025-10-01 04:15:00,46.748,46.997,46.737,46.975,868
2025-10-01 04:30:00,46.975,46.998,46.907,46.975,632
2025-10-01 04:45:00,46.976,47.181,46.958,47.164,680
2025-10-01 05:00:00,47.163,47.504,47.15,47.438,1499
2025-10-01 05:15:00,47.439,47.531,47.401,47.455,935
2025-10-01 05:30:00,47.452,47.537,47.38,47.44,871
2025-10-01 05:45:00,47.439,47.481,47.171,47.302,1017
2025-10-01 06:00:00,47.297,47.347,47.049,47.102,1015
2025-10-01 06:15:00,47.103,47.157,47.053,47.119,706
2025-10-01 06:30:00,47.117,47.139,46.858,46.986,1076
2025-10-01 06:45:00,46.987,47.108,46.977,47.083,721
2025-10-01 07:00:00,47.081,47.15,47.005,47.082,731
2025-10-01 07:15:00,47.082,47.112,47.015,47.026,551
2025-10-01 07:30:00,47.028,47.048,46.951,46.994,551
2025-10-01 07:45:00,46.994,47.12,46.994,47.107,549
2025-10-01 08:00:00,47.106,47.117,46.963,47.017,739
2025-10-01 08:15:00,47.016,47.065,46.944,46.998,546
2025-10-01 08:30:00,47.005,47.017,46.941,46.973,423
2025-10-01 08:45:00,46.974,47.022,46.968,47.009,386
2025-10-01 09:00:00,47.008,47.025,46.881,46.892,717
2025-10-01 09:15:00,46.891,46.9,46.663,46.899,967
2025-10-01 09:30:00,46.904,47.018,46.892,46.981,696
2025-10-01 09:45:00,46.982,46.99,46.863,46.895,749
2025-10-01 10:00:00,46.897,47.109,46.872,47.071,953
2025-10-01 10:15:00,47.064,47.147,47.028,47.137,915
2025-10-01 10:30:00,47.14,47.281,47.126,47.157,997
2025-10-01 10:45:00,47.157,47.295,47.141,47.275,950
2025-10-01 11:00:00,47.272,47.457,47.249,47.405,1140
2025-10-01 11:15:00,47.402,47.428,47.339,47.378,983
2025-10-01 11:30:00,47.377,47.417,47.249,47.402,1040
2025-10-01 11:45:00,47.401,47.411,47.332,47.371,759
2025-10-01 12:00:00,47.372,47.414,47.323,47.38,723
2025-10-01 12:15:00,47.379,47.379,47.161,47.198,847
2025-10-01 12:30:00,47.198,47.339,47.167,47.306,864
2025-10-01 12:45:00,47.305,47.336,47.237,47.305,643
2025-10-01 13:00:00,47.303,47.354,47.207,47.266,729
2025-10-01 13:15:00,47.267,47.302,47.163,47.178,635
2025-10-01 13:30:00,47.173,47.236,47.143,47.23,575
2025-10-01 13:45:00,47.23,47.284,47.208,47.223,614
2025-10-01 14:00:00,47.227,47.344,47.203,47.238,696
2025-10-01 14:15:00,47.241,47.335,47.229,47.284,624
2025-10-01 14:30:00,47.284,47.316,47.2,47.294,698
2025-10-01 14:45:00,47.293,47.417,47.273,47.415,772
2025-10-01 15:00:00,47.414,47.439,47.309,47.402,800
2025-10-01 15:15:00,47.397,47.491,47.257,47.304,1507
2025-10-01 15:30:00,47.309,47.409,47.27,47.321,1337
2025-10-01 15:45:00,47.316,47.373,47.082,47.237,1246
2025-10-01 16:00:00,47.236,47.482,47.21,47.289,1290
2025-10-01 16:15:00,47.289,47.451,47.246,47.41,1173
2025-10-01 16:30:00,47.411,47.761,47.365,47.625,1534
2025-10-01 16:45:00,47.634,47.703,47.463,47.629,1392
2025-10-01 17:00:00,47.631,47.738,47.576,47.694,1405
2025-10-01 17:15:00,47.688,47.727,47.535,47.706,1300
2025-10-01 17:30:00,47.708,47.829,47.667,47.684,1138
2025-10-01 17:45:00,47.685,47.693,47.251,47.471,2210
2025-10-01 18:00:00,47.468,47.507,47.248,47.319,1514
2025-10-01 18:15:00,47.313,47.39,47.249,47.311,1465
2025-10-01 18:30:00,47.313,47.488,47.278,47.451,1206
2025-10-01 18:45:00,47.452,47.487,47.377,47.426,1039
2025-10-01 19:00:00,47.421,47.527,47.297,47.495,1064
2025-10-01 19:15:00,47.495,47.555,47.452,47.521,697
2025-10-01 19:30:00,47.521,47.558,47.5,47.514,596
2025-10-01 19:45:00,47.513,47.59,47.508,47.567,628
2025-10-01 20:00:00,47.567,47.572,47.489,47.506,601
2025-10-01 20:15:00,47.508,47.574,47.5,47.555,659
2025-10-01 20:30:00,47.56,47.609,47.471,47.494,598
2025-10-01 20:45:00,47.495,47.499,47.353,47.371,666
2025-10-01 21:00:00,47.372,47.385,47.266,47.355,1012
2025-10-01 21:15:00,47.355,47.477,47.341,47.454,622
2025-10-01 21:30:00,47.454,47.5,47.412,47.428,694
2025-10-01 21:45:00,47.433,47.485,47.415,47.451,673
2025-10-01 22:00:00,47.453,47.492,47.419,47.478,608
2025-10-01 22:15:00,47.48,47.485,47.383,47.404,583
2025-10-01 22:30:00,47.402,47.428,47.378,47.427,501
2025-10-01 22:45:00,47.426,47.427,47.274,47.285,592
2025-10-01 23:00:00,47.284,47.286,47.21,47.241,382
2025-10-01 23:15:00,47.24,47.242,47.188,47.23,307
2025-10-01 23:30:00,47.23,47.27,47.216,47.237,295
2025-10-01 23:45:00,47.238,47.289,47.234,47.288,2264
2025-10-02 00:00:00,47.289,47.289,47.282,47.289,9295
2025-10-02 00:15:00,47.282,47.289,47.282,47.289,10422
2025-10-02 00:30:00,47.282,47.289,47.282,47.282,12718
2025-10-02 00:45:00,47.288,47.289,47.282,47.288,11038
2025-10-02 01:00:00,47.289,47.307,47.257,47.278,4706
2025-10-02 01:15:00,47.276,47.28,47.197,47.202,283
2025-10-02 01:30:00,47.203,47.242,47.144,47.235,329
2025-10-02 01:45:00,47.237,47.259,47.225,47.237,196
2025-10-02 02:00:00,47.24,47.272,47.219,47.237,250
2025-10-02 02:15:00,47.236,47.33,47.234,47.312,295
2025-10-02 02:30:00,47.31,47.314,47.051,47.165,544
2025-10-02 02:45:00,47.167,47.246,47.146,47.218,489
2025-10-02 03:00:00,47.226,47.23,47.042,47.089,839
2025-10-02 03:15:00,47.09,47.196,47.073,47.118,678
2025-10-02 03:30:00,47.119,47.187,47.119,47.183,469
2025-10-02 03:45:00,47.182,47.235,47.121,47.158,569
2025-10-02 04:00:00,47.152,47.152,46.965,47.115,929
2025-10-02 04:15:00,47.117,47.26,47.066,47.227,634
2025-10-02 04:30:00,47.225,47.333,47.221,47.264,569
2025-10-02 04:45:00,47.259,47.33,47.242,47.303,441
2025-10-02 05:00:00,47.304,47.508,47.249,47.486,654
2025-10-02 05:15:00,47.484,47.485,47.192,47.28,728
2025-10-02 05:30:00,47.279,47.332,47.25,47.315,496
2025-10-02 05:45:00,47.316,47.345,47.249,47.278,479
2025-10-02 06:00:00,47.277,47.287,47.163,47.251,475
2025-10-02 06:15:00,47.252,47.282,47.203,47.226,430
2025-10-02 06:30:00,47.222,47.232,47.149,47.216,426
2025-10-02 06:45:00,47.214,47.246,47.193,47.241,340
2025-10-02 07:00:00,47.245,47.27,47.217,47.235,359
2025-10-02 07:15:00,47.23,47.258,47.214,47.241,234
2025-10-02 07:30:00,47.242,47.248,47.177,47.226,276
2025-10-02 07:45:00,47.225,47.226,47.144,47.215,306
2025-10-02 08:00:00,47.218,47.385,47.217,47.357,512
2025-10-02 08:15:00,47.357,47.44,47.281,47.401,517
2025-10-02 08:30:00,47.402,47.427,47.347,47.388,492
2025-10-02 08:45:00,47.389,47.498,47.368,47.45,411
2025-10-02 09:00:00,47.449,47.499,47.449,47.48,554
2025-10-02 09:15:00,47.479,47.516,47.406,47.408,460
2025-10-02 09:30:00,47.408,47.448,47.267,47.299,698
2025-10-02 09:45:00,47.295,47.358,47.262,47.326,763
2025-10-02 10:00:00,47.327,47.497,47.327,47.494,769
2025-10-02 10:15:00,47.496,47.5,47.361,47.384,747
2025-10-02 10:30:00,47.382,47.438,47.354,47.42,666
2025-10-02 10:45:00,47.42,47.464,47.382,47.421,659
2025-10-02 11:00:00,47.422,47.458,47.401,47.43,589
2025-10-02 11:15:00,47.431,47.497,47.42,47.462,483
2025-10-02 11:30:00,47.464,47.51,47.436,47.51,551
2025-10-02 11:45:00,47.51,47.522,47.459,47.484,503
2025-10-02 12:00:00,47.481,47.521,47.463,47.503,571
2025-10-02 12:15:00,47.502,47.536,47.484,47.505,461
2025-10-02 12:30:00,47.503,47.527,47.475,47.509,515
2025-10-02 12:45:00,47.514,47.522,47.452,47.472,497
2025-10-02 13:00:00,47.475,47.477,47.416,47.425,468
2025-10-02 13:15:00,47.425,47.509,47.406,47.47,442
2025-10-02 13:30:00,47.471,47.498,47.366,47.415,531
2025-10-02 13:45:00,47.412,47.442,47.379,47.441,417
2025-10-02 14:00:00,47.443,47.52,47.392,47.496,631
2025-10-02 14:15:00,47.495,47.508,47.456,47.462,467
2025-10-02 14:30:00,47.464,47.522,47.454,47.506,655
2025-10-02 14:45:00,47.505,47.537,47.487,47.514,494
2025-10-02 15:00:00,47.515,47.776,47.514,47.602,1067
2025-10-02 15:15:00,47.6,47.71,47.533,47.685,1241
2025-10-02 15:30:00,47.689,47.845,47.594,47.798,1688
2025-10-02 15:45:00,47.801,47.851,47.714,47.732,1022
2025-10-02 16:00:00,47.726,48.006,47.717,47.901,1276
2025-10-02 16:15:00,47.902,48.035,47.827,47.997,1150
2025-10-02 16:30:00,48.004,48.031,47.534,47.573,1956
2025-10-02 16:45:00,47.576,47.664,47.377,47.475,2114
2025-10-02 17:00:00,47.47,47.526,47.298,47.357,1869
2025-10-02 17:15:00,47.354,47.374,46.905,47.012,1932
2025-10-02 17:30:00,47.02,47.032,46.343,46.411,2557
2025-10-02 17:45:00,46.416,46.47,45.937,46.315,2449
2025-10-02 18:00:00,46.317,46.442,46.112,46.254,2165
2025-10-02 18:15:00,46.247,46.31,46.084,46.251,1733
2025-10-02 18:30:00,46.243,46.333,45.912,46.327,1822
2025-10-02 18:45:00,46.326,46.351,46.108,46.132,1452
2025-10-02 19:00:00,46.132,46.262,46.018,46.225,1217
2025-10-02 19:15:00,46.22,46.375,46.217,46.296,1147
2025-10-02 19:30:00,46.288,46.474,46.226,46.468,1145
2025-10-02 19:45:00,46.469,46.527,46.345,46.431,1039
2025-10-02 20:00:00,46.432,46.51,46.383,46.468,870
2025-10-02 20:15:00,46.472,46.581,46.388,46.503,890
2025-10-02 20:30:00,46.508,46.548,46.431,46.512,796
2025-10-02 20:45:00,46.513,46.618,46.472,46.576,635
2025-10-02 21:00:00,46.576,46.696,46.576,46.691,547
2025-10-02 21:15:00,46.693,46.731,46.664,46.722,447
2025-10-02 21:30:00,46.722,46.757,46.706,46.729,425
2025-10-02 21:45:00,46.728,46.779,46.715,46.718,399
2025-10-02 22:00:00,46.719,46.848,46.712,46.796,602
2025-10-02 22:15:00,46.797,46.933,46.793,46.898,592
2025-10-02 22:30:00,46.899,46.906,46.818,46.875,553
2025-10-02 22:45:00,46.877,46.914,46.814,46.843,562
2025-10-02 23:00:00,46.84,46.971,46.815,46.931,461
2025-10-02 23:15:00,46.93,46.959,46.926,46.947,233
2025-10-02 23:30:00,46.948,46.968,46.927,46.931,259
2025-10-02 23:45:00,46.934,46.979,46.909,46.937,205
