time,Open,High,Low,Close,Volume
2025-10-29 18:45:00,0.7963,0.79661,0.7962,0.79639,285
2025-10-29 19:00:00,0.7964,0.79659,0.79629,0.79639,265
2025-10-29 19:15:00,0.79639,0.7968,0.79629,0.79677,259
2025-10-29 19:30:00,0.79674,0.79712,0.79674,0.79694,283
2025-10-29 19:45:00,0.79696,0.79709,0.79664,0.79678,295
2025-10-29 20:00:00,0.79731,0.79772,0.79656,0.79764,866
2025-10-29 20:15:00,0.79763,0.79775,0.79721,0.79745,630
2025-10-29 20:30:00,0.79744,0.80169,0.79693,0.80047,1211
2025-10-29 20:45:00,0.80048,0.80126,0.8,0.8008,1066
2025-10-29 21:00:00,0.80078,0.80178,0.80048,0.80139,1043
2025-10-29 21:15:00,0.80134,0.8018,0.80087,0.80174,917
2025-10-29 21:30:00,0.80175,0.80198,0.801,0.80102,645
2025-10-29 21:45:00,0.80102,0.80103,0.80039,0.80053,477
2025-10-29 22:00:00,0.80053,0.80085,0.80049,0.80059,376
2025-10-29 22:15:00,0.80057,0.80069,0.80021,0.80029,192
2025-10-29 22:30:00,0.80029,0.80075,0.79969,0.80012,207
2025-10-29 22:45:00,0.80012,0.80025,0.79977,0.80001,610
2025-10-29 23:00:00,0.79949,0.7997,0.79895,0.79962,48
2025-10-29 23:15:00,0.79962,0.79979,0.79903,0.79943,141
2025-10-29 23:30:00,0.79974,0.79993,0.79926,0.79947,198
2025-10-29 23:45:00,0.79947,0.7999,0.79922,0.79923,132
2025-10-30 00:00:00,0.79923,0.7998,0.79923,0.79967,189
2025-10-30 00:15:00,0.79969,0.79989,0.79969,0.79985,176
2025-10-30 00:30:00,0.79987,0.79992,0.79972,0.79973,92
2025-10-30 00:45:00,0.79973,0.79982,0.79965,0.79975,98
2025-10-30 01:00:00,0.79976,0.79986,0.79968,0.79978,150
2025-10-30 01:15:00,0.79978,0.79986,0.79975,0.79983,148
2025-10-30 01:30:00,0.79984,0.79986,0.79966,0.79982,170
2025-10-30 01:45:00,0.79982,0.80015,0.79982,0.80004,193
2025-10-30 02:00:00,0.80006,0.8006,0.80002,0.80013,350
2025-10-30 02:15:00,0.80011,0.80012,0.79955,0.79963,279
2025-10-30 02:30:00,0.79963,0.79987,0.79958,0.79969,318
2025-10-30 02:45:00,0.79968,0.79974,0.79947,0.79969,333
2025-10-30 03:00:00,0.7997,0.79974,0.79927,0.79936,409
2025-10-30 03:15:00,0.79937,0.79951,0.79927,0.79951,322
2025-10-30 03:30:00,0.7995,0.79952,0.79919,0.79928,292
2025-10-30 03:45:00,0.79927,0.79931,0.79916,0.79921,267
2025-10-30 04:00:00,0.79921,0.79932,0.79894,0.79897,273
2025-10-30 04:15:00,0.79897,0.79927,0.79894,0.79915,231
2025-10-30 04:30:00,0.79912,0.79929,0.79908,0.7991,234
2025-10-30 04:45:00,0.79911,0.79919,0.79902,0.79903,242
2025-10-30 05:00:00,0.79903,0.79909,0.79879,0.79881,243
2025-10-30 05:15:00,0.79881,0.79953,0.79881,0.79938,511
2025-10-30 05:30:00,0.79938,0.79969,0.79933,0.7994,336
2025-10-30 05:45:00,0.7994,0.7995,0.79913,0.79919,206
2025-10-30 06:00:00,0.79919,0.79928,0.79856,0.79859,397
2025-10-30 06:15:00,0.79858,0.79862,0.79753,0.79766,565
2025-10-30 06:30:00,0.79766,0.79829,0.79766,0.7979,587
2025-10-30 06:45:00,0.7979,0.79808,0.79764,0.79772,413
2025-10-30 07:00:00,0.79772,0.79819,0.79756,0.79798,381
2025-10-30 07:15:00,0.79798,0.79851,0.79797,0.79844,297
2025-10-30 07:30:00,0.79844,0.79858,0.79823,0.79823,262
2025-10-30 07:45:00,0.79823,0.7987,0.79821,0.7987,244
2025-10-30 08:00:00,0.79871,0.79875,0.79824,0.79828,166
2025-10-30 08:15:00,0.79827,0.79852,0.79822,0.79851,234
2025-10-30 08:30:00,0.79849,0.79914,0.79824,0.79891,437
2025-10-30 08:45:00,0.79892,0.79902,0.79868,0.79879,368
2025-10-30 09:00:00,0.79874,0.79905,0.79845,0.79901,472
2025-10-30 09:15:00,0.79903,0.79919,0.79879,0.79885,430
2025-10-30 09:30:00,0.79884,0.79913,0.79852,0.79913,338
2025-10-30 09:45:00,0.79912,0.79925,0.7986,0.7986,314
2025-10-30 10:00:00,0.79849,0.79944,0.79848,0.7992,487
2025-10-30 10:15:00,0.79918,0.79948,0.79905,0.79913,432
2025-10-30 10:30:00,0.79912,0.79937,0.79886,0.79889,339
2025-10-30 10:45:00,0.79888,0.79904,0.79843,0.79874,318
2025-10-30 11:00:00,0.79878,0.79905,0.79858,0.79859,351
2025-10-30 11:15:00,0.79861,0.79865,0.79809,0.79809,307
2025-10-30 11:30:00,0.7981,0.79844,0.79766,0.79841,377
2025-10-30 11:45:00,0.79841,0.79887,0.79827,0.79873,361
2025-10-30 12:00:00,0.7987,0.79896,0.79858,0.79893,328
2025-10-30 12:15:00,0.79893,0.79934,0.79886,0.79906,329
2025-10-30 12:30:00,0.79907,0.79937,0.79901,0.79926,281
2025-10-30 12:45:00,0.79927,0.79992,0.79926,0.79992,279
2025-10-30 13:00:00,0.79993,0.80015,0.79989,0.80006,344
2025-10-30 13:15:00,0.80007,0.80029,0.79991,0.80001,355
2025-10-30 13:30:00,0.80002,0.8005,0.79983,0.80044,341
2025-10-30 13:45:00,0.80044,0.80075,0.80029,0.80064,277
2025-10-30 14:00:00,0.80065,0.80077,0.80034,0.80052,361
2025-10-30 14:15:00,0.80054,0.80149,0.80043,0.80131,422
2025-10-30 14:30:00,0.80136,0.80213,0.80113,0.80205,509
2025-10-30 14:45:00,0.80205,0.80286,0.80202,0.80283,542
2025-10-30 15:00:00,0.80289,0.80365,0.80277,0.80316,613
2025-10-30 15:15:00,0.80312,0.80334,0.80246,0.80246,552
2025-10-30 15:30:00,0.80245,0.8026,0.80162,0.80168,663
2025-10-30 15:45:00,0.80169,0.8024,0.8015,0.80154,641
2025-10-30 16:00:00,0.80153,0.8017,0.80067,0.80124,717
2025-10-30 16:15:00,0.8012,0.80144,0.80086,0.80104,489
2025-10-30 16:30:00,0.80104,0.80174,0.8009,0.80161,521
2025-10-30 16:45:00,0.80163,0.80205,0.80161,0.80183,471
2025-10-30 17:00:00,0.80182,0.8022,0.80143,0.80162,433
2025-10-30 17:15:00,0.80162,0.80182,0.80138,0.80147,355
2025-10-30 17:30:00,0.80147,0.80211,0.80143,0.80182,327
2025-10-30 17:45:00,0.80182,0.80245,0.8018,0.802,453
2025-10-30 18:00:00,0.80199,0.80227,0.80169,0.80174,403
2025-10-30 18:15:00,0.80174,0.80199,0.80149,0.80161,276
2025-10-30 18:30:00,0.80162,0.80182,0.8015,0.8015,282
2025-10-30 18:45:00,0.80149,0.80168,0.80134,0.80145,271
2025-10-30 19:00:00,0.80144,0.80201,0.80138,0.80198,250
2025-10-30 19:15:00,0.802,0.80214,0.80194,0.80205,219
2025-10-30 19:30:00,0.80206,0.80244,0.80194,0.80227,317
2025-10-30 19:45:00,0.80228,0.8023,0.80205,0.80217,307
2025-10-30 20:00:00,0.80216,0.80267,0.80214,0.80256,286
2025-10-30 20:15:00,0.80257,0.80264,0.80231,0.80237,239
2025-10-30 20:30:00,0.80236,0.80247,0.80223,0.80232,185
2025-10-30 20:45:00,0.80236,0.80242,0.80203,0.80203,288
2025-10-30 21:00:00,0.80205,0.80217,0.80169,0.80206,295
2025-10-30 21:15:00,0.80207,0.80231,0.80203,0.80218,199
2025-10-30 21:30:00,0.80218,0.80219,0.80195,0.80198,168
2025-10-30 21:45:00,0.80199,0.80222,0.80188,0.80216,209
2025-10-30 22:00:00,0.80214,0.80228,0.80185,0.80185,146
2025-10-30 22:15:00,0.80183,0.80196,0.80173,0.80184,93
2025-10-30 22:30:00,0.80176,0.80178,0.80163,0.80178,95
2025-10-30 22:45:00,0.80179,0.80183,0.80141,0.8017,460
2025-10-30 23:00:00,0.80155,0.80186,0.80127,0.80166,39
2025-10-30 23:15:00,0.80205,0.80228,0.80147,0.80192,67
2025-10-30 23:30:00,0.80209,0.8021,0.80156,0.80164,74
2025-10-30 23:45:00,0.80197,0.80197,0.80154,0.80157,94
2025-10-31 00:00:00,0.80157,0.80176,0.80133,0.80142,164
2025-10-31 00:15:00,0.8014,0.80143,0.80118,0.80124,75
2025-10-31 00:30:00,0.80126,0.80169,0.80114,0.80163,147
2025-10-31 00:45:00,0.80164,0.80168,0.80147,0.80152,119
2025-10-31 01:00:00,0.80155,0.80175,0.80149,0.80168,116
2025-10-31 01:15:00,0.80169,0.80195,0.80169,0.80187,95
2025-10-31 01:30:00,0.80181,0.80185,0.80159,0.8016,175
2025-10-31 01:45:00,0.8016,0.80168,0.80136,0.80159,207
2025-10-31 02:00:00,0.80159,0.8016,0.80134,0.80147,322
2025-10-31 02:15:00,0.80145,0.80169,0.80145,0.80162,207
2025-10-31 02:30:00,0.80161,0.80163,0.80139,0.80149,262
2025-10-31 02:45:00,0.80149,0.80156,0.80113,0.80113,364
2025-10-31 03:00:00,0.80112,0.80122,0.80086,0.80112,335
2025-10-31 03:15:00,0.8011,0.80117,0.80094,0.80115,259
2025-10-31 03:30:00,0.80112,0.80131,0.80101,0.80129,308
2025-10-31 03:45:00,0.80126,0.80174,0.80123,0.80167,285
2025-10-31 04:00:00,0.80166,0.8018,0.80145,0.80155,327
2025-10-31 04:15:00,0.80155,0.80158,0.80136,0.80139,302
2025-10-31 04:30:00,0.80139,0.80171,0.80136,0.80167,212
2025-10-31 04:45:00,0.80168,0.80177,0.80156,0.80176,313
2025-10-31 05:00:00,0.80176,0.8018,0.80164,0.80173,197
2025-10-31 05:15:00,0.80172,0.80181,0.80159,0.80165,219
2025-10-31 05:30:00,0.80167,0.80177,0.80161,0.80165,144
2025-10-31 05:45:00,0.80165,0.80191,0.80164,0.8018,179
2025-10-31 06:00:00,0.8018,0.80185,0.80165,0.80166,211
2025-10-31 06:15:00,0.80165,0.80178,0.80157,0.80164,192
2025-10-31 06:30:00,0.80165,0.80178,0.8016,0.8016,122
2025-10-31 06:45:00,0.80161,0.80175,0.80156,0.80165,198
2025-10-31 07:00:00,0.80165,0.80185,0.80165,0.80175,216
2025-10-31 07:15:00,0.80176,0.80196,0.80174,0.80179,202
2025-10-31 07:30:00,0.80181,0.80184,0.80165,0.80173,260
2025-10-31 07:45:00,0.80174,0.80178,0.80164,0.80173,206
2025-10-31 08:00:00,0.80173,0.80197,0.80164,0.80174,221
2025-10-31 08:15:00,0.80173,0.80186,0.80155,0.80184,146
2025-10-31 08:30:00,0.80184,0.80202,0.80163,0.80199,149
2025-10-31 08:45:00,0.802,0.8025,0.80199,0.80248,223
2025-10-31 09:00:00,0.80252,0.80313,0.80242,0.80295,390
2025-10-31 09:15:00,0.80294,0.803,0.80269,0.80273,281
2025-10-31 09:30:00,0.80273,0.80313,0.80262,0.80299,257
2025-10-31 09:45:00,0.80303,0.80322,0.80267,0.80271,330
2025-10-31 10:00:00,0.8027,0.80275,0.80237,0.80242,362
2025-10-31 10:15:00,0.80243,0.80267,0.80223,0.80238,310
2025-10-31 10:30:00,0.80238,0.80252,0.8022,0.80238,271
2025-10-31 10:45:00,0.80238,0.80255,0.80227,0.80234,280
2025-10-31 11:00:00,0.80233,0.80247,0.80188,0.80193,266
2025-10-31 11:15:00,0.80194,0.80214,0.80182,0.80203,268
2025-10-31 11:30:00,0.80203,0.80216,0.802,0.80201,172
2025-10-31 11:45:00,0.80201,0.80234,0.8015,0.80154,285
2025-10-31 12:00:00,0.80152,0.80182,0.80143,0.80147,282
2025-10-31 12:15:00,0.80147,0.80213,0.80137,0.80212,229
2025-10-31 12:30:00,0.80212,0.80229,0.80206,0.80212,209
2025-10-31 12:45:00,0.80214,0.80228,0.80201,0.80224,183
2025-10-31 13:00:00,0.80222,0.80243,0.80194,0.80233,266
2025-10-31 13:15:00,0.80233,0.8025,0.80224,0.80239,281
2025-10-31 13:30:00,0.80238,0.80348,0.80232,0.80322,224
2025-10-31 13:45:00,0.80322,0.80334,0.80298,0.80319,198
2025-10-31 14:00:00,0.8032,0.80378,0.80319,0.80378,397
2025-10-31 14:15:00,0.80379,0.80389,0.80339,0.80344,342
2025-10-31 14:30:00,0.80348,0.80383,0.80334,0.80352,483
2025-10-31 14:45:00,0.80353,0.80388,0.80351,0.80377,450
2025-10-31 15:00:00,0.80377,0.80405,0.80355,0.80355,488
2025-10-31 15:15:00,0.80355,0.80387,0.80346,0.80375,368
2025-10-31 15:30:00,0.80369,0.80466,0.80369,0.8046,416
2025-10-31 15:45:00,0.8046,0.80485,0.804,0.80418,503
2025-10-31 16:00:00,0.80422,0.80424,0.80339,0.80374,579
2025-10-31 16:15:00,0.80374,0.80458,0.8037,0.80442,541
2025-10-31 16:30:00,0.80442,0.80463,0.80348,0.80353,472
2025-10-31 16:45:00,0.80353,0.8038,0.80326,0.80363,411
2025-10-31 17:00:00,0.80363,0.80424,0.80362,0.80379,419
2025-10-31 17:15:00,0.8038,0.80394,0.80342,0.80359,393
2025-10-31 17:30:00,0.80357,0.80395,0.80353,0.8038,418
2025-10-31 17:45:00,0.80382,0.80395,0.80232,0.80265,865
2025-10-31 18:00:00,0.80264,0.80352,0.80249,0.80342,589
2025-10-31 18:15:00,0.80344,0.80368,0.80314,0.80318,437
2025-10-31 18:30:00,0.80318,0.80334,0.80285,0.80334,373
2025-10-31 18:45:00,0.80334,0.80363,0.80327,0.80357,296
2025-10-31 19:00:00,0.80357,0.80381,0.80352,0.80374,285
2025-10-31 19:15:00,0.80374,0.8041,0.80366,0.80388,332
2025-10-31 19:30:00,0.80389,0.80404,0.80367,0.80399,238
2025-10-31 19:45:00,0.80399,0.80403,0.8038,0.80403,231
2025-10-31 20:00:00,0.80406,0.80441,0.80405,0.80433,263
2025-10-31 20:15:00,0.80429,0.80462,0.80429,0.80457,258
2025-10-31 20:30:00,0.80465,0.80479,0.80459,0.80469,219
2025-10-31 20:45:00,0.80465,0.80467,0.80431,0.80454,229
2025-10-31 21:00:00,0.80453,0.8047,0.80439,0.80448,231
2025-10-31 21:15:00,0.80448,0.80454,0.80429,0.80429,181
2025-10-31 21:30:00,0.80427,0.80447,0.80427,0.80442,191
2025-10-31 21:45:00,0.8044,0.8047,0.80437,0.80461,285
2025-10-31 22:00:00,0.8046,0.80484,0.80456,0.80482,173
2025-10-31 22:15:00,0.80482,0.80486,0.80457,0.80475,166
2025-10-31 22:30:00,0.80477,0.80514,0.80468,0.80511,136
2025-10-31 22:45:00,0.80511,0.80515,0.80396,0.80419,1063
2025-11-03 00:00:00,0.80241,0.80381,0.80241,0.80305,51
2025-11-03 00:15:00,0.80339,0.80433,0.80339,0.80372,57
2025-11-03 00:30:00,0.80386,0.80463,0.80386,0.80417,129
2025-11-03 00:45:00,0.80416,0.80476,0.80398,0.80476,171
2025-11-03 01:00:00,0.80458,0.8049,0.80378,0.80426,253
2025-11-03 01:15:00,0.80425,0.8046,0.80411,0.80443,475
2025-11-03 01:30:00,0.80442,0.80496,0.80435,0.80492,385
2025-11-03 01:45:00,0.80483,0.80506,0.80457,0.80481,462
2025-11-03 02:00:00,0.8048,0.80503,0.80469,0.80492,325
2025-11-03 02:15:00,0.80491,0.80528,0.80486,0.80502,137
2025-11-03 02:30:00,0.80502,0.80511,0.80474,0.80486,169
2025-11-03 02:45:00,0.80486,0.80499,0.80478,0.80492,212
2025-11-03 03:00:00,0.80493,0.80519,0.80492,0.80503,300
2025-11-03 03:15:00,0.80504,0.80504,0.80476,0.80488,204
2025-11-03 03:30:00,0.80488,0.80515,0.80477,0.80514,200
2025-11-03 03:45:00,0.80514,0.80515,0.80491,0.80493,198
2025-11-03 04:00:00,0.80492,0.80499,0.80456,0.80465,227
2025-11-03 04:15:00,0.80462,0.80472,0.80458,0.80466,230
2025-11-03 04:30:00,0.80466,0.80486,0.8046,0.80486,156
2025-11-03 04:45:00,0.80487,0.80492,0.80477,0.80487,164
2025-11-03 05:00:00,0.80489,0.8049,0.80481,0.80483,132
2025-11-03 05:15:00,0.80483,0.80484,0.80469,0.80476,133
2025-11-03 05:30:00,0.80476,0.80479,0.80469,0.80478,117
2025-11-03 05:45:00,0.80477,0.80479,0.80453,0.80458,161
2025-11-03 06:00:00,0.80457,0.80466,0.80436,0.8044,189
2025-11-03 06:15:00,0.8044,0.80453,0.8043,0.80452,123
2025-11-03 06:30:00,0.80453,0.80463,0.80447,0.80453,182
2025-11-03 06:45:00,0.80453,0.8046,0.80445,0.80449,150
2025-11-03 07:00:00,0.80449,0.8046,0.80444,0.80453,187
2025-11-03 07:15:00,0.80453,0.80453,0.8044,0.80449,161
2025-11-03 07:30:00,0.80449,0.80456,0.80434,0.80438,171
2025-11-03 07:45:00,0.80438,0.80446,0.8043,0.80446,143
2025-11-03 08:00:00,0.80446,0.80452,0.80425,0.80427,142
2025-11-03 08:15:00,0.80429,0.80436,0.80409,0.80422,134
2025-11-03 08:30:00,0.80422,0.80423,0.80389,0.80392,122
2025-11-03 08:45:00,0.80392,0.80406,0.8038,0.80396,103
2025-11-03 09:00:00,0.80399,0.80419,0.8039,0.80419,218
2025-11-03 09:15:00,0.80419,0.80426,0.80402,0.80416,158
2025-11-03 09:30:00,0.80427,0.80597,0.80427,0.80494,396
2025-11-03 09:45:00,0.80494,0.80564,0.80493,0.80509,341
2025-11-03 10:00:00,0.80509,0.80544,0.80495,0.80534,354
2025-11-03 10:15:00,0.80535,0.80576,0.8053,0.80565,300
2025-11-03 10:30:00,0.80563,0.80637,0.80541,0.80617,354
2025-11-03 10:45:00,0.80632,0.8068,0.80618,0.80639,384
2025-11-03 11:00:00,0.8064,0.80678,0.80635,0.80673,263
2025-11-03 11:15:00,0.80674,0.80688,0.80655,0.80657,262
2025-11-03 11:30:00,0.80656,0.80685,0.80633,0.8067,269
2025-11-03 11:45:00,0.8067,0.80729,0.8067,0.80717,279
2025-11-03 12:00:00,0.80718,0.80769,0.80705,0.80709,332
2025-11-03 12:15:00,0.80709,0.8073,0.80664,0.80683,291
2025-11-03 12:30:00,0.80684,0.80767,0.80684,0.80741,292
2025-11-03 12:45:00,0.80742,0.80759,0.80728,0.80756,286
2025-11-03 13:00:00,0.80756,0.80776,0.80704,0.80712,301
2025-11-03 13:15:00,0.80713,0.80719,0.80684,0.80709,237
2025-11-03 13:30:00,0.80708,0.80744,0.80706,0.80736,172
2025-11-03 13:45:00,0.80737,0.80737,0.80703,0.80708,232
2025-11-03 14:00:00,0.80709,0.80731,0.80689,0.80698,218
2025-11-03 14:15:00,0.80699,0.80705,0.80657,0.80664,187
2025-11-03 14:30:00,0.80664,0.80715,0.80664,0.80702,260
2025-11-03 14:45:00,0.80702,0.80726,0.80689,0.80722,244
2025-11-03 15:00:00,0.80722,0.80784,0.80718,0.80783,358
2025-11-03 15:15:00,0.80783,0.80806,0.80764,0.808,313
2025-11-03 15:30:00,0.80799,0.80814,0.80749,0.80814,301
2025-11-03 15:45:00,0.80814,0.80865,0.80813,0.80829,390
2025-11-03 16:00:00,0.80829,0.80867,0.80807,0.80859,396
2025-11-03 16:15:00,0.80858,0.80898,0.80857,0.80894,322
2025-11-03 16:30:00,0.80895,0.80911,0.80846,0.80881,400
2025-11-03 16:45:00,0.8088,0.80903,0.80766,0.80767,448
2025-11-03 17:00:00,0.80723,0.80785,0.80715,0.80746,671
2025-11-03 17:15:00,0.80747,0.80823,0.80731,0.80815,519
2025-11-03 17:30:00,0.80813,0.80822,0.80756,0.80798,455
2025-11-03 17:45:00,0.80798,0.80804,0.80743,0.80746,484
2025-11-03 18:00:00,0.80747,0.80775,0.80733,0.8076,491
2025-11-03 18:15:00,0.8076,0.80769,0.80716,0.80743,348
2025-11-03 18:30:00,0.80743,0.8075,0.8072,0.80731,286
2025-11-03 18:45:00,0.80728,0.80752,0.80722,0.80725,231
2025-11-03 19:00:00,0.80724,0.80744,0.80714,0.80723,238
2025-11-03 19:15:00,0.80723,0.80725,0.80677,0.807,278
2025-11-03 19:30:00,0.80701,0.80734,0.80697,0.80734,237
2025-11-03 19:45:00,0.80734,0.80747,0.80727,0.8074,235
2025-11-03 20:00:00,0.80741,0.80743,0.80702,0.80743,168
2025-11-03 20:15:00,0.80744,0.80767,0.80741,0.80756,217
2025-11-03 20:30:00,0.80756,0.80773,0.80739,0.80742,241
2025-11-03 20:45:00,0.80744,0.80757,0.80731,0.80756,215
2025-11-03 21:00:00,0.80739,0.80774,0.80737,0.80773,251
2025-11-03 21:15:00,0.80773,0.80788,0.80769,0.80778,159
2025-11-03 21:30:00,0.80777,0.80789,0.80772,0.80782,185
2025-11-03 21:45:00,0.80784,0.80786,0.80757,0.80769,201
2025-11-03 22:00:00,0.80769,0.80777,0.80752,0.80767,170
2025-11-03 22:15:00,0.80767,0.80793,0.80765,0.80793,132
2025-11-03 22:30:00,0.80793,0.80808,0.80789,0.80802,143
2025-11-03 22:45:00,0.80802,0.80813,0.80788,0.80791,131
2025-11-03 23:00:00,0.80794,0.8082,0.80793,0.80818,101
2025-11-03 23:15:00,0.80818,0.80818,0.80795,0.80805,64
2025-11-03 23:30:00,0.80807,0.80807,0.80787,0.808,84
2025-11-03 23:45:00,0.80803,0.80811,0.80786,0.80792,217
2025-11-04 00:00:00,0.80756,0.8077,0.80712,0.8077,21
2025-11-04 00:15:00,0.80753,0.80764,0.80722,0.8076,71
2025-11-04 00:30:00,0.80769,0.80771,0.80756,0.80764,81
2025-11-04 00:45:00,0.80765,0.80783,0.80758,0.80765,111
2025-11-04 01:00:00,0.8076,0.80808,0.80744,0.80799,154
2025-11-04 01:15:00,0.808,0.80805,0.80783,0.80795,288
2025-11-04 01:30:00,0.80791,0.80797,0.80778,0.80791,214
2025-11-04 01:45:00,0.80791,0.80813,0.8079,0.80812,121
2025-11-04 02:00:00,0.80815,0.80897,0.80815,0.80894,251
2025-11-04 02:15:00,0.80895,0.80944,0.80879,0.80944,259
2025-11-04 02:30:00,0.80944,0.80948,0.80898,0.80928,267
2025-11-04 02:45:00,0.80927,0.80934,0.80904,0.80926,348
2025-11-04 03:00:00,0.80925,0.80961,0.80917,0.80948,373
2025-11-04 03:15:00,0.80948,0.80982,0.80925,0.80973,310
2025-11-04 03:30:00,0.80974,0.80983,0.80935,0.80938,262
2025-11-04 03:45:00,0.80939,0.80951,0.80929,0.80937,288
2025-11-04 04:00:00,0.80938,0.80958,0.80937,0.80946,264
2025-11-04 04:15:00,0.80945,0.80965,0.8094,0.80948,234
2025-11-04 04:30:00,0.80948,0.80949,0.80919,0.80934,214
2025-11-04 04:45:00,0.80935,0.80936,0.80892,0.80892,261
2025-11-04 05:00:00,0.80891,0.80898,0.80877,0.80878,210
2025-11-04 05:15:00,0.80877,0.80879,0.80859,0.80869,195
2025-11-04 05:30:00,0.80868,0.80879,0.8085,0.80866,314
2025-11-04 05:45:00,0.80866,0.80892,0.80859,0.80889,190
2025-11-04 06:00:00,0.80889,0.80916,0.80886,0.80914,214
2025-11-04 06:15:00,0.80913,0.80916,0.80889,0.80915,277
2025-11-04 06:30:00,0.80914,0.80916,0.80876,0.80893,324
2025-11-04 06:45:00,0.80894,0.80939,0.80892,0.80938,228
2025-11-04 07:00:00,0.80939,0.80948,0.80928,0.80941,259
2025-11-04 07:15:00,0.80941,0.80947,0.80908,0.80909,200
2025-11-04 07:30:00,0.80908,0.80913,0.8088,0.80892,263
2025-11-04 07:45:00,0.80891,0.80898,0.80861,0.80871,227
2025-11-04 08:00:00,0.80871,0.80887,0.80841,0.80843,184
2025-11-04 08:15:00,0.80844,0.80854,0.80777,0.80777,295
2025-11-04 08:30:00,0.80776,0.808,0.80767,0.80768,232
2025-11-04 08:45:00,0.80768,0.8079,0.8074,0.80752,234
2025-11-04 09:00:00,0.80749,0.80754,0.80689,0.80705,327
2025-11-04 09:15:00,0.80705,0.80709,0.80667,0.80698,316
2025-11-04 09:30:00,0.80698,0.80734,0.80694,0.80714,293
2025-11-04 09:45:00,0.80714,0.80757,0.80693,0.80741,318
2025-11-04 10:00:00,0.80744,0.80791,0.80739,0.80747,377
2025-11-04 10:15:00,0.80747,0.8076,0.80726,0.80759,421
2025-11-04 10:30:00,0.80759,0.8081,0.80748,0.80796,393
2025-11-04 10:45:00,0.80796,0.8083,0.80776,0.80803,376
2025-11-04 11:00:00,0.80804,0.80824,0.80782,0.80787,316
2025-11-04 11:15:00,0.80794,0.80838,0.80778,0.80823,350
2025-11-04 11:30:00,0.80823,0.80839,0.80769,0.80792,352
2025-11-04 11:45:00,0.80792,0.80868,0.80788,0.80864,370
2025-11-04 12:00:00,0.80864,0.80875,0.80808,0.80831,386
2025-11-04 12:15:00,0.80832,0.80866,0.80832,0.80847,259
2025-11-04 12:30:00,0.80847,0.80859,0.80818,0.8082,264
2025-11-04 12:45:00,0.80822,0.80841,0.80816,0.80834,234
2025-11-04 13:00:00,0.80834,0.80834,0.80811,0.80827,183
2025-11-04 13:15:00,0.80826,0.80868,0.80826,0.80846,223
2025-11-04 13:30:00,0.80845,0.80895,0.80834,0.80894,314
2025-11-04 13:45:00,0.80895,0.80951,0.80894,0.80949,295
2025-11-04 14:00:00,0.80948,0.80958,0.80912,0.80938,329
2025-11-04 14:15:00,0.80939,0.80991,0.80924,0.80975,337
2025-11-04 14:30:00,0.80975,0.8101,0.8096,0.80966,334
2025-11-04 14:45:00,0.80966,0.80966,0.80913,0.80914,365
2025-11-04 15:00:00,0.80914,0.80915,0.80841,0.8088,391
2025-11-04 15:15:00,0.80879,0.80879,0.80836,0.80852,261
2025-11-04 15:30:00,0.80852,0.8087,0.80837,0.80839,326
2025-11-04 15:45:00,0.8084,0.8085,0.80817,0.80844,347
2025-11-04 16:00:00,0.80845,0.80937,0.8083,0.80922,362
2025-11-04 16:15:00,0.80925,0.80958,0.80916,0.80957,393
2025-11-04 16:30:00,0.80958,0.80985,0.80939,0.80947,538
2025-11-04 16:45:00,0.80944,0.8097,0.80929,0.80964,462
2025-11-04 17:00:00,0.80968,0.81034,0.80968,0.81018,471
2025-11-04 17:15:00,0.81018,0.81029,0.80993,0.81019,447
2025-11-04 17:30:00,0.8102,0.81022,0.80918,0.80934,382
2025-11-04 17:45:00,0.80935,0.80974,0.80908,0.80914,511
2025-11-04 18:00:00,0.80913,0.80938,0.80902,0.80928,438
2025-11-04 18:15:00,0.80921,0.80922,0.80879,0.80897,347
2025-11-04 18:30:00,0.80897,0.80905,0.8087,0.80881,290
2025-11-04 18:45:00,0.8088,0.80928,0.8088,0.80908,270
2025-11-04 19:00:00,0.80906,0.8095,0.80898,0.80938,247
2025-11-04 19:15:00,0.80941,0.80946,0.80915,0.80916,200
2025-11-04 19:30:00,0.80916,0.80943,0.80916,0.80943,171
2025-11-04 19:45:00,0.80945,0.80963,0.80944,0.80949,242
2025-11-04 20:00:00,0.80949,0.80979,0.80946,0.80976,225
2025-11-04 20:15:00,0.80976,0.8098,0.8095,0.80959,198
2025-11-04 20:30:00,0.8096,0.80969,0.80947,0.80951,196
2025-11-04 20:45:00,0.80951,0.80993,0.80946,0.8099,243
2025-11-04 21:00:00,0.8099,0.81002,0.80954,0.80956,216
2025-11-04 21:15:00,0.80956,0.81006,0.80953,0.81005,201
2025-11-04 21:30:00,0.81005,0.81024,0.81001,0.81018,208
2025-11-04 21:45:00,0.81018,0.81046,0.81016,0.81041,250
2025-11-04 22:00:00,0.81043,0.81077,0.81043,0.81063,280
2025-11-04 22:15:00,0.81063,0.81071,0.81057,0.81065,195
2025-11-04 22:30:00,0.81065,0.81065,0.81044,0.81058,185
2025-11-04 22:45:00,0.81057,0.8108,0.81055,0.81064,160
2025-11-04 23:00:00,0.81065,0.81069,0.8103,0.81032,169
2025-11-04 23:15:00,0.81031,0.81051,0.81025,0.8104,124
